job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-8e8358720b2049a4,,Demand,0.848,High,BERT+LLM,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,Supply,0.674,Medium,BERT+LLM,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,Inventory,0.634,Medium,BERT+LLM,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,Sales and Operations Planning (SOP),0.75,Medium High,LLM,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,SAP ECC,0.75,Medium High,LLM,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,SAP S4 HANA,0.75,Medium High,LLM,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,IBP,0.551,Medium Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,Sales and Operations Planning,0.553,Medium Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,SAP,0.559,Medium Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,ECC,0.524,Medium Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,/,0.502,Medium Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,S4,0.485,Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,HANA.,0.417,Low,BERT (standalone),2025-11-30,2025,2025-11
in-8e8358720b2049a4,,"customer support,",0.324,Very Low,BERT (standalone),2025-11-30,2025,2025-11
in-a54cf9211ca3232d,,innovation,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-a54cf9211ca3232d,,technology,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-731fc34f48c31ddd,,AI,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-731fc34f48c31ddd,,digital learning platform,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-66e35ec4c60e8c65,,information analysis,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,creative thinking,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-ed7c0956d23b6e08,,cloud-computing,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-ed7c0956d23b6e08,,Machine Learning,0.828,High,BERT+LLM,2025-11-27,2025,2025-11
in-ed7c0956d23b6e08,,SAAS solution,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-ed7c0956d23b6e08,,cloud,0.559,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-ed7c0956d23b6e08,,-computing,0.521,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-bafe771b70f448ef,,greenfield projects,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-bafe771b70f448ef,,brownfield projects,0.75,Medium High,LLM,2025-11-12,2025,2025-11
in-b608315da704076b,,API-first architecture,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,Python,0.845,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,C++,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,CUDA,0.851,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,cheminformatics toolkits,0.802,High,BERT+LLM,2025-11-13,2025,2025-11
in-b608315da704076b,,API,0.506,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,-first,0.544,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,"scientific software development,",0.557,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,C,0.559,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,+,0.546,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-b608315da704076b,,"+,",0.556,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-82c62095c56a09f5,,Elastic Stack,0.849,High,BERT+LLM,2025-11-17,2025,2025-11
in-82c62095c56a09f5,,GCP,0.844,High,BERT+LLM,2025-11-17,2025,2025-11
in-82c62095c56a09f5,,modern automation tooling,0.843,High,BERT+LLM,2025-11-17,2025,2025-11
in-97cdfcc6f1f52a25,,Fujitsu,0.75,Medium High,LLM,2025-07-17,2025,2025-07
in-54f7e34be407fc22,,web experiences,0.75,Medium High,LLM,2025-10-26,2025,2025-10
in-54f7e34be407fc22,,crypto traders,0.75,Medium High,LLM,2025-10-26,2025,2025-10
in-d5c2072747d98126,,AI image generation technologies,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-d5c2072747d98126,,AI video generation technologies,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-d5c2072747d98126,,production expertise,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-d5c2072747d98126,,commercial standards,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-4e2c7333fb3867a6,,SQL server,0.828,High,BERT+LLM,2025-09-09,2025,2025-09
in-4e2c7333fb3867a6,,cloud database services,0.817,High,BERT+LLM,2025-09-09,2025,2025-09
in-b5334b461893d9f6,,Defense Acquisition Workforce Improvement Act (DAWIA),0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-b5334b461893d9f6,,OPM,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-4dd4be4468b8f8b5,,HR,0.81,High,BERT+LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,Sustainability,0.674,Medium,BERT+LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,contract management,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,supplier performance,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,Power BI,0.775,Medium High,BERT+LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,HR KPIs,0.795,Medium High,BERT+LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,engagement metrics,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,turnover metrics,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,absence metrics,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,ESG metrics,0.788,Medium High,BERT+LLM,2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,contract,0.385,Very Low,BERT (standalone),2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,"engagement,",0.521,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,"turnover,",0.519,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-4dd4be4468b8f8b5,,"absence,",0.379,Very Low,BERT (standalone),2025-11-27,2025,2025-11
in-036c776371efd2b7,,AI techniques,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-036c776371efd2b7,,business decisions,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-036c776371efd2b7,,processes,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-fc00c70672996923,,API testing,0.851,High,BERT+LLM,2025-12-01,2025,2025-12
in-fc00c70672996923,,data services,0.841,High,BERT+LLM,2025-12-01,2025,2025-12
in-3974672cef9dd264,,User experience,0.75,Medium High,LLM,2025-11-09,2025,2025-11
in-3974672cef9dd264,,Product requirements,0.75,Medium High,LLM,2025-11-09,2025,2025-11
in-beb1a85439fc3710,,401K,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Paid Time Off,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Paid Parental Leave,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,MLB.TV,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Employee Assistance Programs (EAP),0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Tuition Reimbursement,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Disability Benefits,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Life and Accidental Death Insurance,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-beb1a85439fc3710,,Pet Insurance,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-15fc9d5bf30a4f52,,criminal proceedings,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-15fc9d5bf30a4f52,,fraud,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-15fc9d5bf30a4f52,,misconduct,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-78cf01cb605e5896,,Delinea,0.812,High,BERT+LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,Thycotic,0.74,Medium High,BERT+LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,PAM solutions,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,enterprise identity systems,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,AD,0.846,High,BERT+LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,Azure AD,0.771,Medium High,BERT+LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,Shielded Cloud Solutions,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-78cf01cb605e5896,,PAM,0.263,Very Low,BERT (standalone),2025-11-10,2025,2025-11
in-78cf01cb605e5896,,identity systems,0.254,Very Low,BERT (standalone),2025-11-10,2025,2025-11
in-032bc9411bdc659a,,change process,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-1f4ca5ad774310ff,,project governance,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-1f4ca5ad774310ff,,financial control,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-1f4ca5ad774310ff,,reporting,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-1f4ca5ad774310ff,,technology projects,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b9d4aea91e3f2d0c,,Epic Ambulatory,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b418b4139ba55785,,agile team,0.75,Medium High,LLM,2025-09-29,2025,2025-09
in-e2edd8471b03019f,,QA Test,0.75,Medium High,LLM,2025-11-23,2025,2025-11
in-fa78458f9443eaa7,,database applications,0.851,High,BERT+LLM,2025-12-01,2025,2025-12
in-fa78458f9443eaa7,,web-based systems,0.762,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-752b949d027be167,,online booking,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,scheduling,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,client marketing,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,staff management,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,point of sale,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,payments,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,inventory,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-752b949d027be167,,analytics,0.75,Medium High,LLM,2025-09-17,2025,2025-09
in-4256252b53fa4d02,,data analysis,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-4256252b53fa4d02,,visualization best practices,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-4256252b53fa4d02,,data analysis and visualization best practices.,0.529,Medium Low,BERT (standalone),2025-12-02,2025,2025-12
in-d7de06cb3625cd66,,Service Management,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-0c8b9a27ece5aea6,,Software Engineering,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-33451d1313ab6342,,cybersecurity solutions,0.75,Medium High,LLM,2025-10-22,2025,2025-10
in-05083d32f3b2c12f,,aviation industry,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-554dc0d2bef78a4c,,high-frequency trading (HFT) systems,0.823,High,BERT+LLM,2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,algorithmic trading strategies,0.849,High,BERT+LLM,2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,traditional finance,0.75,Medium High,LLM,2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,market structures,0.849,High,BERT+LLM,2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,derivatives,0.679,Medium,BERT+LLM,2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,risk management,0.827,High,BERT+LLM,2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,high,0.559,Medium Low,BERT (standalone),2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,traditional,0.533,Medium Low,BERT (standalone),2025-10-27,2025,2025-10
in-554dc0d2bef78a4c,,finance,0.453,Low,BERT (standalone),2025-10-27,2025,2025-10
in-f9819a980c1976e8,,PHP,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-f9819a980c1976e8,,Python,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-f9819a980c1976e8,,payment solutions,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-f9819a980c1976e8,,Enterprise Workflows,0.75,Medium High,LLM,2025-11-08,2025,2025-11
in-9187a968e8e70d08,,transit routes,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-46527b145958f44b,,Financial transactions,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-46527b145958f44b,,Internal controls,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-46527b145958f44b,,Accounting policies,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-d7f955d1258c78ff,,Transport,0.812,High,BERT+LLM,2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,Civil Infrastructure projects,0.75,Medium High,LLM,2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,Cairns Ring Road,0.75,Medium High,LLM,2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,State Government projects,0.75,Medium High,LLM,2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,Civil Engineering,0.845,High,BERT+LLM,2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,Transport Planning,0.847,High,BERT+LLM,2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,Ring Road,0.389,Very Low,BERT (standalone),2025-10-20,2025,2025-10
in-d7f955d1258c78ff,,State Government,0.435,Low,BERT (standalone),2025-10-20,2025,2025-10
in-21d24d42a7df10cd,,LEGO games franchise,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-208b2e5025df647a,,machine learning,0.761,Medium High,BERT+LLM,2025-11-26,2025,2025-11
in-208b2e5025df647a,,real-time large-scale systems,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-04b0497aa91e1731,,AI,0.813,High,BERT+LLM,2025-11-24,2025,2025-11
in-04b0497aa91e1731,,quantum information science,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-04b0497aa91e1731,,theoretical physics,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-04b0497aa91e1731,,mathematical foundations,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-04b0497aa91e1731,,physical foundations,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-04b0497aa91e1731,,AI and theoretical physics;,0.535,Medium Low,BERT (standalone),2025-11-24,2025,2025-11
in-c8b5d048476a93d0,,wellbeing insights platform,0.75,Medium High,LLM,2025-10-15,2025,2025-10
in-6c05d56a44786edb,,Proton's services,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-90b42c07ae279875,,engineering analysis,0.843,High,BERT+LLM,2025-12-01,2025,2025-12
in-90b42c07ae279875,,construction inspection,0.847,High,BERT+LLM,2025-12-01,2025,2025-12
in-90b42c07ae279875,,material testing,0.843,High,BERT+LLM,2025-12-01,2025,2025-12
in-90b42c07ae279875,,contract administration,0.847,High,BERT+LLM,2025-12-01,2025,2025-12
in-90b42c07ae279875,,construction engineering,0.846,High,BERT+LLM,2025-12-01,2025,2025-12
in-c5e271e8acbb4617,,Remedial industry,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-c5e271e8acbb4617,,Hospitality industry,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-49c600e867b28fcc,,financial instruments,0.699,Medium,BERT+LLM,2025-11-09,2025,2025-11
in-49c600e867b28fcc,,private equity investments,0.834,High,BERT+LLM,2025-11-09,2025,2025-11
in-49c600e867b28fcc,,credit modelling,0.829,High,BERT+LLM,2025-11-09,2025,2025-11
in-49c600e867b28fcc,,treasury services,0.75,Medium High,LLM,2025-11-09,2025,2025-11
in-b7a2468228c54cc1,,Paid Search campaigns,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-195c25519bd7260c,,SQL,0.846,High,BERT+LLM,2025-10-24,2025,2025-10
in-195c25519bd7260c,,PowerBI,0.849,High,BERT+LLM,2025-10-24,2025,2025-10
in-195c25519bd7260c,,Python,0.845,High,BERT+LLM,2025-10-24,2025,2025-10
in-195c25519bd7260c,,AWS tools,0.843,High,BERT+LLM,2025-10-24,2025,2025-10
in-195c25519bd7260c,,Enterprise Data Platform,0.847,High,BERT+LLM,2025-10-24,2025,2025-10
in-acb2a7db662d2b2b,,software engineering practices,0.75,Medium High,LLM,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,version control,0.75,Medium High,LLM,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,CI/CD,0.75,Medium High,LLM,2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,software engineering,0.538,Medium Low,BERT (standalone),2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,"testing,",0.558,Medium Low,BERT (standalone),2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,CI,0.556,Medium Low,BERT (standalone),2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,/,0.525,Medium Low,BERT (standalone),2025-10-23,2025,2025-10
in-acb2a7db662d2b2b,,CD).,0.533,Medium Low,BERT (standalone),2025-10-23,2025,2025-10
in-b623fdf7e964fd6d,,applications commerciales,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b623fdf7e964fd6d,,Développement d’applications d’entreprise,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3902e97b79f7d2cf,,Financial Planning & Analysis,0.75,Medium High,LLM,2025-11-29,2025,2025-11
in-fa78458f9443eaa7,,DTS Helpdesk system,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-fa78458f9443eaa7,,inventory information,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-fa78458f9443eaa7,,staff information,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b512302fe3907f2d,,office,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b512302fe3907f2d,,industrial,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b512302fe3907f2d,,retail,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b512302fe3907f2d,,hotel,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-b512302fe3907f2d,,property types,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-4e852e4285a16380,,software development quality assurance process,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-4e852e4285a16380,,software development,0.515,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-f0b48fead02e6e98,,architectural drawings,0.75,Medium High,LLM,2025-11-15,2025,2025-11
in-f0b48fead02e6e98,,acoustic products,0.75,Medium High,LLM,2025-11-15,2025,2025-11
in-f0b48fead02e6e98,,panels,0.75,Medium High,LLM,2025-11-15,2025,2025-11
in-f0b48fead02e6e98,,baffles,0.828,High,BERT+LLM,2025-11-15,2025,2025-11
in-f0b48fead02e6e98,,clouds,0.695,Medium,BERT+LLM,2025-11-15,2025,2025-11
in-f0b48fead02e6e98,,estimating software,0.75,Medium High,LLM,2025-11-15,2025,2025-11
in-f0b48fead02e6e98,,Excel,0.848,High,BERT+LLM,2025-11-15,2025,2025-11
in-42b55a983bf16945,,Ignition,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-42b55a983bf16945,,FactoryTalkView,0.846,High,BERT+LLM,2025-11-25,2025,2025-11
in-42b55a983bf16945,,IT,0.852,High,BERT+LLM,2025-11-25,2025,2025-11
in-42b55a983bf16945,,Networking,0.85,High,BERT+LLM,2025-11-25,2025,2025-11
in-42b55a983bf16945,,database application,0.847,High,BERT+LLM,2025-11-25,2025,2025-11
in-42b55a983bf16945,,BHS system operations,0.844,High,BERT+LLM,2025-11-25,2025,2025-11
in-42b55a983bf16945,,/,0.553,Medium Low,BERT (standalone),2025-11-25,2025,2025-11
in-5d555c25fc522941,,EY’s standard of performance,0.75,Medium High,LLM,2025-09-14,2025,2025-09
in-57b11b81933f1ce0,,risks,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-57b11b81933f1ce0,,controls,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-57b11b81933f1ce0,,processes,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-57b11b81933f1ce0,,products,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-57b11b81933f1ce0,,systems,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,MuleSoft,0.807,High,BERT+LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,Boomi,0.84,High,BERT+LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,Workato,0.85,High,BERT+LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,IBM Sterling,0.772,Medium High,BERT+LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,messaging systems,0.835,High,BERT+LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,AI-assisted engineering tools,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,AI,0.554,Medium Low,BERT (standalone),2025-11-20,2025,2025-11
in-b6d25c92fe133ceb,,-assisted engineering,0.535,Medium Low,BERT (standalone),2025-11-20,2025,2025-11
in-042b565c84045356,,ticketing system,0.72,Medium High,BERT+LLM,2025-11-11,2025,2025-11
in-042b565c84045356,,product knowledge,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-042b565c84045356,,industry trends,0.75,Medium High,LLM,2025-11-11,2025,2025-11
in-042b565c84045356,,NZ,0.521,Medium Low,BERT (standalone),2025-11-11,2025,2025-11
in-042b565c84045356,,Driver's License,0.466,Low,BERT (standalone),2025-11-11,2025,2025-11
in-290c255a99e5d600,,CAPEX investments,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-290c255a99e5d600,,management reporting,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-290c255a99e5d600,,commercial policy,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-36736ae33c38a4df,,Drivers Licence,0.75,Medium High,LLM,2025-09-15,2025,2025-09
in-36736ae33c38a4df,,Video,0.75,Medium High,LLM,2025-09-15,2025,2025-09
in-fac0a95b0783fd9d,,STEM careers,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-fac0a95b0783fd9d,,uncertainty,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-fac0a95b0783fd9d,,risk,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-fac0a95b0783fd9d,,ethical AI,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-fac0a95b0783fd9d,,sustainable AI,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-a17d7e782cb5033c,,app performance,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-a17d7e782cb5033c,,app reliability,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-a17d7e782cb5033c,,mobile parity,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-a17d7e782cb5033c,,web platform,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-07a9c2a299829676,,Microsoft Copilot Studio,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Power Automate,0.664,Medium,BERT+LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Flows,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,APIs,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Generative AI,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,SharePoint,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Chatbot topics,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Chatbot entities,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Chatbot logic,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Backend systems,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Databases,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,User stories,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Conversational flows,0.75,Medium High,LLM,2025-11-18,2025,2025-11
in-07a9c2a299829676,,Microsoft,0.557,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-07a9c2a299829676,,Copilot,0.556,Medium Low,BERT (standalone),2025-11-18,2025,2025-11
in-07a9c2a299829676,,Studio,0.295,Very Low,BERT (standalone),2025-11-18,2025,2025-11
in-e07c53dcbcbf3274,,data science,0.75,Medium High,LLM,2025-07-14,2025,2025-07
in-e07c53dcbcbf3274,,optimisation,0.75,Medium High,LLM,2025-07-14,2025,2025-07
in-e07c53dcbcbf3274,,artificial intelligence,0.75,Medium High,LLM,2025-07-14,2025,2025-07
in-b4356c6ed1117311,,Machine learning,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-b4356c6ed1117311,,Data,0.75,Medium High,LLM,2025-11-21,2025,2025-11
in-5a81c5ecd1c8765b,,digital marketing,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-5a81c5ecd1c8765b,,consumer behaviour,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-5a81c5ecd1c8765b,,brand loyalty,0.75,Medium High,LLM,2025-10-30,2025,2025-10
in-4194860976cb1be9,,pacing,0.75,Medium High,LLM,2025-10-03,2025,2025-10
in-4194860976cb1be9,,tone,0.75,Medium High,LLM,2025-10-03,2025,2025-10
