job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-8543415ad2ef374e,,19,1,0.0264949842676363,0.0205337864313753,0.0264949842676363,0.8847410072571634,0.8470281591498157,18,2025-11-08,2025,2025-11
in-9952e2c2c0e072ea,,19,1,0.0322536007619567,0.0,0.0322536007619567,0.5284126328838478,0.7947655736961858,18,2025-11-29,2025,2025-11
in-040fa566371acf2f,,19,1,0.009838894254346,0.009838894254346,0.0,0.6084598195200001,0.0,18,2025-11-25,2025,2025-11
in-acc05f25dcb874c4,,19,1,0.0184429689457542,0.0,0.0184429689457542,0.6889226034500961,0.75,18,2025-11-12,2025,2025-11
in-3bbc02175fffffaa,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-f436eaa0ec0e4041,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-7a8a10ccaf18bc6e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-75c9b1e808efbcc2,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-7d12206e33578a17,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-bf8d476ee388de0d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-065469823b71882f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-05,2025,2025-11
in-9bf4d6d9ee1e4a14,,19,7,0.0814761004449329,0.0422948034160361,0.0391812970288967,0.5810428480149618,0.7417296674964211,12,2025-11-26,2025,2025-11
in-c20d12035abeb595,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-98d38d97f5392aef,,19,4,0.0756539526738618,0.0,0.0756539526738618,0.0,0.75,15,2025-12-01,2025,2025-12
in-8a9eb5ffe70927ec,,19,3,0.0812531159695962,0.0812531159695962,0.0,0.6478014458162495,0.0,16,2025-11-24,2025,2025-11
in-2511582640fae0ca,,19,0,0.0,0.0,0.0,0.6214196021524405,0.0,19,2025-11-11,2025,2025-11
in-75aabc2af29af24c,,19,1,0.028470141597937,0.028470141597937,0.0,1.0,0.0,18,2025-12-01,2025,2025-12
in-e5a40a553d833e46,,19,2,0.0386835804574578,0.0,0.0386835804574578,0.5651795520000001,0.7987738360759917,17,2025-11-18,2025,2025-11
in-94c8e798911e3470,,19,11,0.2693833611483482,0.1854798000430421,0.2160715155293616,0.6862075660800001,0.7067006519539736,8,2025-08-05,2025,2025-08
in-dc4211cf4f433019,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-16,2025,2025-10
in-312ae5116abe958d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-abcde2d27f5adc56,,19,0,0.0,0.0,0.0,0.292764447177279,0.0,19,2025-11-28,2025,2025-11
in-a789b84313a34bc3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-cd884a98466c5d51,,19,2,0.03005996260354,0.03005996260354,0.0,0.6831968097600002,0.75,17,2025-11-21,2025,2025-11
in-5b8aa2d5e459aff9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-b7f6c244f45d842b,,19,1,0.0179854443198756,0.0,0.0179854443198756,0.0,0.75,18,2025-12-01,2025,2025-12
in-4d39d1108694485c,,19,2,0.0146132182978144,0.0146132182978144,0.0,0.509077558638659,0.848536547954116,17,2025-11-04,2025,2025-11
in-75321c71d3b48fdc,,19,4,0.1242750256904738,0.0,0.1242750256904738,0.0,0.8476892360170064,15,2025-11-29,2025,2025-11
in-cb6f83835b1255e9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-29,2025,2025-10
in-fe47a8774f6fee8b,,19,4,0.1154354652108952,0.0786877956646675,0.0901503945651807,0.6488447865524833,0.75,15,2025-11-20,2025,2025-11
in-1e1ce49119c87608,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4f4c7c65d5d697a1,,19,1,0.0179621872149015,0.0,0.0179621872149015,0.6519194102601739,0.75,18,2025-11-12,2025,2025-11
in-688c9596567360d1,,19,19,0.4919064057822706,0.394046682457752,0.3487440054067707,0.7044115065285235,0.7397359902645645,0,2025-09-10,2025,2025-09
in-df4c58ba7dee56c3,,19,4,0.1110861892980927,0.0,0.1110861892980927,0.7152185817258552,0.8335517168027796,15,2025-11-12,2025,2025-11
in-80759602520c230d,,19,7,0.1360158503567314,0.0788731310945455,0.123219925478885,0.7195693020775998,0.7470623996811946,12,2025-09-17,2025,2025-09
in-994763d7530e88b1,,19,0,0.0,0.0,0.0,0.61881560928,0.75,19,2025-11-28,2025,2025-11
in-58476ea449693e80,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-5dc0137fea6a865d,,19,3,0.0572297742492274,0.0,0.0572297742492274,0.6066720000000001,0.75,16,2025-11-27,2025,2025-11
in-9a4ed3eee44b552b,,19,0,0.0,0.0,0.0,0.6491367206400002,0.7614719204963418,19,2025-11-27,2025,2025-11
in-1bb577efa30c9a9d,,19,3,0.0799800095445201,0.0,0.0799800095445201,0.65087136,0.7831111805198164,16,2025-11-22,2025,2025-11
in-68071ee351033ae8,,19,0,0.0,0.0,0.0,0.6716409436800002,0.6128986914952596,19,2025-12-01,2025,2025-12
in-21b65d0610e66d01,,19,0,0.0,0.0,0.0,0.6385536000000002,0.0,19,2025-11-28,2025,2025-11
in-cc29618e4e7fdc66,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-99e491f32ff77da0,,19,1,0.0076135666030777,0.0076135666030777,0.0,0.6346025590165087,0.0,18,2025-12-01,2025,2025-12
in-dcc9d1100fe0d9bc,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-731fc34f48c31ddd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-e942406df60bc3aa,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-3cb0315c9817c8d0,,19,0,0.0,0.0,0.0,0.6392160000000002,0.0,19,2025-12-01,2025,2025-12
in-f988f7a6d46776de,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-01,2025,2025-09
in-fccebe9f39e20a5c,,19,1,0.0198501612010755,0.0,0.0198501612010755,0.6779441433600002,0.75,18,2025-11-26,2025,2025-11
in-6f63caf96ed89488,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-22,2025,2025-11
in-e20b167f7df3337c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-c3d2f61b501acb8c,,19,1,0.0185253682889436,0.00924412791578,0.0185253682889436,0.5844857760000001,0.75,18,2025-11-28,2025,2025-11
in-a59b8ff1f09df0ec,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-3ba7bd305620f5c0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-fafd0a966425224e,,19,0,0.0,0.0,0.0,0.6445152000000001,0.7798057302750687,19,2025-11-26,2025,2025-11
in-761b1a8b3aa91eb0,,19,4,0.0767152851817548,0.0566140579233737,0.0490303949305885,0.678431063189981,0.75,15,2025-11-26,2025,2025-11
in-73204c7e4e84e27c,,19,3,0.0587962784265217,0.0,0.0587962784265217,0.6342480000000001,0.75,16,2025-11-13,2025,2025-11
in-46d754a162037993,,19,9,0.213940821811818,0.1751148724445378,0.0854636380546971,0.6553283270223788,0.75,10,2025-12-01,2025,2025-12
in-540815cc4ce89fb2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-68f31e7fac3352a2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-10,2025,2025-10
in-520d9e37336f7ecd,,19,0,0.0,0.0,0.0,0.6057216,0.75,19,2025-09-22,2025,2025-09
in-577787b9f31fbd5c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-456c0a8c0e5eb68b,,19,0,0.0,0.0,0.0,0.6431904000000002,0.0,19,2025-12-01,2025,2025-12
in-a2bc175d8827c181,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-7a7711191c02b046,,19,3,0.0754334094359297,0.0754334094359297,0.0,0.8855360321554867,0.0,16,2025-11-17,2025,2025-11
in-cf284d58281847c3,,19,12,0.3154732553538373,0.1644346418069298,0.2991231387279595,0.7710422254742264,0.7816662412588934,7,2025-10-29,2025,2025-10
in-086000ce40db58ea,,19,2,0.0494396717670883,0.0494396717670883,0.0330949877340738,0.7265951599168865,0.7093547950522041,17,2025-11-25,2025,2025-11
in-b9943437f11e6e7b,,19,0,0.0,0.0,0.0,0.5910508155504383,0.0,19,2025-07-08,2025,2025-07
in-671270d41e76ca55,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-14d73f227fd45146,,19,8,0.1501137762772312,0.1146937474903209,0.0661839690491701,0.7693611299587925,0.7435478313763936,11,2025-11-06,2025,2025-11
in-28a75def2ed995eb,,19,3,0.0571009962182296,0.0064119922527007,0.0571009962182296,0.6975316945560041,0.75,16,2025-11-08,2025,2025-11
in-842da0921d6c1142,,19,2,0.0134899417294536,0.0134899417294536,0.0,0.5095150045839072,0.0,17,2025-11-12,2025,2025-11
in-e39740a3ca7538c4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-0b1202bf3556f0ec,,19,12,0.1845036048568608,0.1607122893877922,0.1213755388008921,0.6414170246898226,0.75,7,2025-11-20,2025,2025-11
in-12dd56b9ad69fd1c,,19,1,0.0231704066640638,0.0,0.0231704066640638,0.8771312086241623,0.7630293563936592,18,2025-12-01,2025,2025-12
in-965f58ca3e59d3f2,,19,5,0.113011652908472,0.0348615814253102,0.0953963530691046,0.67503131904,0.7050128330503191,14,2025-11-25,2025,2025-11
in-bb6d15840f305774,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-7461bc5cf0db64c7,,19,11,0.2531514726057803,0.1650264600564412,0.2336485429813987,0.6616813724509091,0.75,8,2025-11-25,2025,2025-11
in-4250b91d85b051d1,,19,2,0.0177347865057599,0.0177347865057599,0.0,0.524596999873661,0.7754095149040222,17,2025-11-14,2025,2025-11
in-4c09ca0e694fbbae,,19,0,0.0,0.0,0.0,0.7809544797461416,0.0,19,2025-10-17,2025,2025-10
in-6db24020e2a08372,,19,0,0.0,0.0,0.0,0.0,0.8381265297487241,19,2025-11-20,2025,2025-11
in-70a2eb5261b8c030,,19,14,0.3970020319456279,0.3938519597390978,0.0782063201854103,0.8460404295978817,0.75,5,2025-12-01,2025,2025-12
in-2cdf2399ee76c432,,19,0,0.0,0.0,0.0,1.0,0.0,19,2025-11-26,2025,2025-11
in-7dcac2d609f1fbd9,,19,1,0.0056573954862852,0.0056573954862852,0.0,0.6253566440458154,0.0,18,2025-11-24,2025,2025-11
in-43a7c274bcc52a42,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-159c6d093e97476a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-00312d85ec873f86,,19,5,0.0926722119383319,0.0,0.0926722119383319,0.4719458238698351,0.6428147501785058,14,2025-11-26,2025,2025-11
in-5f24905b422258e8,,19,13,0.3983754174618351,0.3530094394554654,0.1121317261143734,0.7371619072489525,0.75,6,2025-11-26,2025,2025-11
in-101e930210888ced,,19,2,0.045941414331135,0.0115849990345954,0.045941414331135,0.6165544680000001,0.75,17,2025-11-17,2025,2025-11
in-607eea3f1c789f52,,19,3,0.0239452351807518,0.0239452351807518,0.0,0.487256176529148,0.0,16,2025-11-08,2025,2025-11
in-77696a202803c29b,,19,7,0.1500491722530489,0.0375799842699343,0.1500491722530489,0.6591670911982059,0.7346733537832824,12,2025-11-03,2025,2025-11
in-e03357f052aa5454,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-b9d4aea91e3f2d0c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-28,2025,2025-11
in-27d3e2e8b7c41d36,,19,4,0.086175735373246,0.0,0.086175735373246,0.6201838238400001,0.75,15,2025-11-25,2025,2025-11
in-5368a337ff9c506e,,19,6,0.1211298804534109,0.0267700417661624,0.1211298804534109,0.6765434323200001,0.75,13,2025-11-26,2025,2025-11
in-82265fcf199f7655,,19,9,0.1580851265310221,0.0032456403336007,0.1548394861974214,0.5387189125248346,0.75,10,2025-11-27,2025,2025-11
in-e3d8d5c1ebc47e7c,,19,0,0.0,0.0,0.0,0.8130040211053844,0.0,19,2025-11-24,2025,2025-11
in-2734c078034e1138,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-18,2025,2025-11
in-8ad8e7c8de4037c3,,19,8,0.1370229970548889,0.0622089076930758,0.0748140893618131,0.7161607450489811,0.7804560705123365,11,2025-04-11,2025,2025-04
in-cd349d1d935d2e5e,,19,6,0.1457186716339796,0.1111782206440265,0.1155003999408923,0.6973134896217051,0.75,13,2025-11-19,2025,2025-11
in-1275cf05b8a8e15e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-7433c244aa75bf36,,19,3,0.0825218079956946,0.0619565999872797,0.0435906265911303,0.795787870730665,0.75,16,2025-11-26,2025,2025-11
in-6e8ead8624b31da0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-db50373d77abc3a2,,19,6,0.1104707384631147,0.0,0.1104707384631147,0.9304599253382304,0.6571583080291747,13,2025-10-07,2025,2025-10
in-6727fdf72c571305,,19,0,0.0,0.0,0.0,0.663552,0.0,19,2025-11-24,2025,2025-11
in-9bb941902e40dc2d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-b623fdf7e964fd6d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-bee82521a330a463,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-bc3b380ce792d5ca,,19,6,0.1342072685447931,0.0,0.1342072685447931,0.0,0.6729282748912442,13,2025-11-26,2025,2025-11
in-69b68bde3423c7fc,,19,8,0.1581273097436267,0.1581273097436267,0.0178363718484577,0.845511757453573,0.7261875832080841,11,2025-12-01,2025,2025-12
in-1aa0a368df24410e,,19,4,0.1246367231483638,0.0,0.1246367231483638,0.0,0.8111315674011987,15,2025-11-24,2025,2025-11
in-33f7ac68b9c721cf,,19,1,0.0175751171613994,0.0,0.0175751171613994,0.8016354073132094,0.75,18,2025-11-14,2025,2025-11
in-f5192928b9c27a52,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-30,2025,2025-11
in-9af59d2bfaa79ff6,,19,2,0.0646240150998483,0.0454381476647945,0.0507648148034748,0.965194863268847,0.75,17,2025-11-06,2025,2025-11
in-9a61ab74ccf2c2d9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-2ef695b1bb448e7c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-71b9b34fb65f0c08,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-ad7fa35925df15ac,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-e8c2d05b0ec6d216,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-777325d37a9c6b57,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-13,2025,2025-07
in-bfafddc5c4fcdca4,,19,1,0.0097756797473921,0.0097756797473921,0.0,0.7256878870425659,0.8002285395290497,18,2025-11-24,2025,2025-11
in-b43f970b349508c3,,19,1,0.0291144011367644,0.0291144011367644,0.0,0.8078453935494813,0.75,18,2025-12-01,2025,2025-12
in-a8c9ec23b2864f1d,,19,3,0.0540654101315642,0.0,0.0540654101315642,0.7107086016,0.6930768639784534,16,2025-11-13,2025,2025-11
in-46ff1b2122b97cb8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-ad79e85e7bf42da7,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-cf71d1051ebbaecd,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-22,2025,2025-10
in-47bbd47e0472b0e6,,19,1,0.0091738230880632,0.0091738230880632,0.0,0.6284846305233912,0.0,18,2025-12-01,2025,2025-12
in-0e1bdbb226a3d5af,,19,5,0.1468057218774397,0.136873450950762,0.0791935668669148,0.7878057665465982,0.7967973260650536,14,2025-11-19,2025,2025-11
in-8a05d38449430198,,19,0,0.0,0.0,0.0,0.6779441433600002,0.7831855400953209,19,2025-11-27,2025,2025-11
in-5234a3e36083c4a4,,19,8,0.1432145761454489,0.0444790448615675,0.1008937412602628,0.529440281250858,0.7786173670034922,11,2025-11-13,2025,2025-11
in-4664ea614c51f527,,19,0,0.0,0.0,0.0,0.0,0.8466313965775542,19,2025-11-26,2025,2025-11
in-8309226b8eb92e80,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-07,2025,2025-11
in-5a18a668ba2fbe0b,,19,1,0.0193906959734464,0.0,0.0193906959734464,0.0,0.75,18,2025-11-17,2025,2025-11
in-f8a19f5383c52abe,,19,0,0.0,0.0,0.0,0.6475633920000001,0.75,19,2025-12-01,2025,2025-12
in-8e425ac0c63aab54,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-8714fb67e5eb3bbb,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-06,2025,2025-11
in-7c677818edebe75f,,19,4,0.0455226417264815,0.0455226417264815,0.0,0.6281839085765335,0.0,15,2025-12-02,2025,2025-12
in-79f9ed262e70d84f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-18,2025,2025-08
in-cd4536bf094c8252,,19,2,0.0361062056139895,0.0,0.0361062056139895,0.6980976743210474,0.75,17,2025-11-24,2025,2025-11
in-342b32d766851b29,,19,3,0.038630506355202,0.0,0.038630506355202,0.576912554822936,0.6824351119170456,16,2025-11-26,2025,2025-11
in-b384ffc42151e03d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-f6f38be2ac0d3b85,,19,0,0.0,0.0,0.0,0.6451599470400001,0.75,19,2025-11-24,2025,2025-11
in-670945bc83ff16b5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-12,2025,2025-08
in-2593b448c9f1b4b3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-af0ee87bf67e9015,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-40559dfc6cb7850e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-06,2025,2025-11
in-886746a372806c81,,19,5,0.0966296308919003,0.0,0.0966296308919003,0.0,0.75,14,2025-11-26,2025,2025-11
in-66d09a7cc5a289f5,,19,1,0.0116696002353429,0.0116696002353429,0.0,0.7066510477926776,0.0,18,2025-11-24,2025,2025-11
in-a4adb73384054d6f,,19,3,0.0725843950321799,0.0464907818070993,0.0725843950321799,0.5625510609779006,0.75,16,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,19,8,0.1936732862399571,0.0555123074670187,0.1381609787729383,0.7234857956815443,0.6552058765361731,11,2025-11-27,2025,2025-11
in-66f4c39e32e33eee,,19,0,0.0,0.0,0.0,0.6085728000000001,0.75,19,2025-11-20,2025,2025-11
in-3f4b9ac6571c8e8a,,19,2,0.0402272964778699,0.0,0.0402272964778699,0.6428188577899173,0.75,17,2025-05-28,2025,2025-05
in-deb73d430b786346,,19,2,0.0245080851374094,0.0,0.0245080851374094,1.0,0.6126883840560913,17,2025-11-10,2025,2025-11
in-7d12206e33578a17,,19,6,0.1241259351773379,0.0363925920706616,0.1241259351773379,0.6904686350836241,0.7747790484346833,13,2025-11-26,2025,2025-11
in-6f5efd5e21f89c94,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-07,2025,2025-11
in-ea6215d0742b0363,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-1f2f64db959bb86f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-32dc997e3646c5ee,,19,8,0.1166148336559202,0.1166148336559202,0.0,0.6737420102400002,0.775645951093825,11,2025-11-25,2025,2025-11
in-26daed0cc1b1f55a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-854a1f223079dde5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-9af9d6b51de4f3e4,,19,0,0.0,0.0,0.0,0.6171264000000001,0.0,19,2025-10-23,2025,2025-10
in-7699fde68b752b85,,19,0,0.0,0.0,0.0,0.3752515878453862,0.0,19,2025-11-25,2025,2025-11
in-3bceae6430a2579d,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-06-15,2025,2025-06
in-66e2f2f3d3633e25,,19,4,0.0975469728662681,0.0975469728662681,0.0,0.5865810734850444,0.0,15,2025-11-11,2025,2025-11
in-22edc9e9cdcf8599,,19,12,0.3378404460157344,0.1739348159812404,0.1863228089499425,0.8086360695928837,0.7889673210480688,7,2025-11-28,2025,2025-11
in-c01fa59fa2b211b4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-bb3d645c684c2cf3,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-5eec5c1654434b7f,,19,6,0.1196974181817327,0.0080279317896459,0.1196974181817327,0.4888547856808119,0.659315924411543,13,2025-07-31,2025,2025-07
in-a04548ed1d35faae,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-a61c1082390cb772,,19,0,0.0,0.0,0.0,0.753178305878202,0.78234383044339,19,2025-11-14,2025,2025-11
in-1b7bffe523b0cfa4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-f6c1b092996b0bd8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-082edb073e4d8737,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-d2c6a2161837d30b,,19,9,0.241727127436353,0.0,0.241727127436353,0.0,0.7990970919243635,10,2025-11-01,2025,2025-11
in-9572e9139425489c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-19,2025,2025-11
in-bb0e1f0ee516b03f,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-08-25,2025,2025-08
in-5be0e9cec1ecd377,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-01,2025,2025-10
in-150910c964a7e78b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-06-09,2025,2025-06
in-3d6ebd9dfa8f6bd6,,19,0,0.0,0.0,0.0,0.6241496762148198,0.0,19,2025-10-22,2025,2025-10
in-137e7da00647d5b9,,19,0,0.0,0.0,0.0,0.589829579746765,0.0,19,2025-11-24,2025,2025-11
in-002382e99b8a2bc3,,19,0,0.0,0.0,0.0,0.638924544,0.75,19,2025-12-01,2025,2025-12
in-11c4afe5bb429f5d,,19,0,0.0,0.0,0.0,0.8996939842078424,0.8399612618151778,19,2025-07-24,2025,2025-07
in-d107997caf95d4e7,,19,8,0.165651668237671,0.165651668237671,0.0,0.7279923515337098,0.75,11,2025-08-12,2025,2025-08
in-9544b23f97dca456,,19,2,0.0303368810595225,0.0129344228686045,0.0174024581909179,0.6620881398720002,0.75,17,2025-12-01,2025,2025-12
in-49485fa1b1499585,,19,6,0.085266294187223,0.085266294187223,0.0,0.5370518322597069,0.0,13,2025-11-18,2025,2025-11
in-3d7141f697c3fe70,,19,2,0.0349780722668296,0.0,0.0349780722668296,0.6080976000000001,0.75,17,2025-12-01,2025,2025-12
in-01038746a9c89ba8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-777ae4abce0dd8af,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-06-13,2025,2025-06
in-5abe580bc1d4f032,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-7d7d7059fbb87261,,19,4,0.0684217123260884,0.01827554876482,0.0584536219898023,0.7407696984617447,0.75,15,2025-11-20,2025,2025-11
in-255b784f5eb6952e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-12,2025,2025-11
in-6be6ee58840a96c7,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-29,2025,2025-10
in-0638af7971a65d74,,19,7,0.1253737194845167,0.0907960397358911,0.0345776797486255,0.5930859894138931,0.8433450295755766,12,2025-11-18,2025,2025-11
in-f23bac06477c1d22,,19,5,0.070849863996217,0.012850567098604,0.0618353769594257,0.5757358153766455,0.7687963944903379,14,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,19,2,0.052110018855647,0.0,0.052110018855647,0.0,0.75,17,2025-12-01,2025,2025-12
in-b69a406bb9448b58,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-07,2025,2025-11
in-8abdea0db280093c,,19,0,0.0,0.0,0.0,0.6366389990400002,0.0,19,2025-10-09,2025,2025-10
in-00123850de967f24,,19,0,0.0,0.0,0.0,0.8317153252314272,0.0,19,2025-10-16,2025,2025-10
in-4fd0db2432a8f15f,,19,2,0.0378238357995685,0.0,0.0378238357995685,0.0,0.75,17,2025-12-02,2025,2025-12
in-658b6d0065cfab20,,19,1,0.0258164895742518,0.0,0.0258164895742518,0.0,0.8102978755508096,18,2025-10-10,2025,2025-10
in-a50050792796d401,,19,2,0.0686655981483862,0.0686655981483862,0.0400327267104082,0.8656665345508865,0.8149871885593081,17,2025-11-30,2025,2025-11
in-e5eb1d4c0919a899,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-e0ae2731dd70688b,,19,4,0.0781910570044266,0.0,0.0781910570044266,0.6118675200000001,0.75,15,2025-09-16,2025,2025-09
in-d4883d25e10d10fc,,19,6,0.1658195663889468,0.0,0.1658195663889468,0.7636454943039476,0.6748683338070275,13,2025-11-26,2025,2025-11
in-70fd1b405f4402fc,,19,8,0.1329665051972439,0.1303516526824809,0.0181935648588475,0.6609080373924172,0.7508438755566534,11,2025-11-10,2025,2025-11
in-63e78580b0bb0e76,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-bdd27d5333d5f2c2,,19,0,0.0,0.0,0.0,0.0,0.6155734306573868,19,2025-01-06,2025,2025-01
in-ada04a42079597a9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-832889a1223dd15f,,19,7,0.1178381304191,0.0810283127128631,0.0994891348638032,0.6029165618679644,0.6182171111106873,12,2025-11-26,2025,2025-11
in-70d9729b33e91bda,,19,1,0.0275386289380904,0.0,0.0275386289380904,0.827625780773826,0.7652204949229466,18,2025-11-25,2025,2025-11
in-54ab798f3fcbfa6e,,19,8,0.1691517731565212,0.0,0.1691517731565212,0.0,0.7527451896667481,11,2025-11-17,2025,2025-11
in-99d9ad937ee36b81,,19,1,0.0190569388239007,0.0,0.0190569388239007,0.8693621058629882,0.75,18,2025-12-01,2025,2025-12
in-5954110f7af52605,,19,13,0.3147392645979568,0.0559166058528318,0.2889431338424429,0.8414103953620911,0.6792790744811019,6,2025-09-10,2025,2025-09
