job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-6ded51a29cd574f3,,validate solutions with users,Hard,Evaluate,1.0,Very High,BERT+GPT,0.81,1.31,2025-11-07,2025,2025-11
in-6ded51a29cd574f3,,shaping the product vision,Hard,Apply,0.537,Medium Low,BERT (standalone),0.77,0.91,2025-11-07,2025,2025-11
in-6ded51a29cd574f3,,roadmap,Hard,Understand,0.583,Medium Low,BERT (standalone),0.81,0.91,2025-11-07,2025,2025-11
in-e0b30ac96e04aaa2,,design documentation,Hard,Create,0.684,Medium,GPT,0.89,0.9,2025-11-23,2025,2025-11
in-e0b30ac96e04aaa2,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-23,2025,2025-11
in-e0b30ac96e04aaa2,,passionate,Hard,Apply,0.296,Very Low,BERT (standalone),0.9,0.81,2025-11-23,2025,2025-11
in-628e3fc67980ddd3,,motivated,Hard,Apply,0.47,Low,BERT (standalone),0.87,0.81,2025-11-25,2025,2025-11
in-269ec5ce2d53d29c,,understand Windows desktop environment,Hard,Apply,0.575,Medium Low,GPT,0.86,0.9,2025-11-29,2025,2025-11
in-ea6215d0742b0363,,apply technology and data-driven solutions,Hard,Analyze,0.623,Medium,GPT,0.83,0.9,2025-11-29,2025,2025-11
in-ea6215d0742b0363,,collaborate with stakeholders,Soft,,0.617,Medium,GPT,0.87,0.9,2025-11-29,2025,2025-11
in-ea6215d0742b0363,,Working,Hard,Apply,0.319,Very Low,BERT (standalone),0.81,0.81,2025-11-29,2025,2025-11
in-ea6215d0742b0363,,apply technology,Hard,Analyze,0.513,Medium Low,BERT (standalone),0.83,0.81,2025-11-29,2025,2025-11
in-ea6215d0742b0363,,data -driven solutions,Hard,Apply,0.474,Low,BERT (standalone),0.8,0.81,2025-11-29,2025,2025-11
in-eb4baa6427aa9f60,,respond to enquiries,Soft,,0.648,Medium,GPT,0.78,0.92,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,route leads to departments,Soft,,0.767,Medium High,BERT+GPT,0.78,1.19,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,maintain accurate records,Hard,Evaluate,0.611,Medium,GPT,0.83,0.92,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,coordinate with sales and warehouse teams,Soft,,0.676,Medium,GPT,0.78,0.92,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,generate monthly reports,Hard,Create,0.691,Medium,GPT,0.82,0.92,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,Respond promptly,Hard,Apply,0.492,Low,BERT (standalone),0.83,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,professionally to enquiries,Hard,Apply,0.495,Low,BERT (standalone),0.85,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,maintain accurate records of all customer interactions.,Hard,Evaluate,0.521,Medium Low,BERT (standalone),0.81,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,Coordinate with sales,Hard,Apply,0.455,Low,BERT (standalone),0.79,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,warehouse teams for timely sample fulfilment,Soft,,0.641,Medium,BERT (standalone),0.8,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,courier dispatch.,Hard,Apply,0.459,Low,BERT (standalone),0.84,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,Generate monthly reports on showroom visits,Hard,Create,0.608,Medium,BERT (standalone),0.79,0.83,2025-11-06,2025,2025-11
in-eb4baa6427aa9f60,,lead sources,Hard,Apply,0.46,Low,BERT (standalone),0.77,0.83,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,define data infrastructure,Hard,Analyze,0.624,Medium,GPT,0.84,0.9,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,build scalable data infrastructure,Hard,Create,0.638,Medium,GPT,0.83,0.9,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,run robust data infrastructure,Hard,Analyze,0.619,Medium,GPT,0.8,0.9,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,lead technical voice for data platforms,Soft,,0.604,Medium,GPT,0.77,0.9,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,defining,Hard,Apply,0.481,Low,BERT (standalone),0.84,0.81,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,building,Hard,Create,0.518,Medium Low,BERT (standalone),0.84,0.81,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,running the scalable,Hard,Apply,0.512,Medium Low,BERT (standalone),0.78,0.81,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,robust,Hard,Apply,0.475,Low,BERT (standalone),0.78,0.81,2025-11-06,2025,2025-11
in-0c6898443c5fe920,,trustworthy data infrastructure,Hard,Analyze,0.523,Medium Low,BERT (standalone),0.89,0.81,2025-11-06,2025,2025-11
in-1612fadc85fbba60,,create 3D visualization,Hard,Create,0.674,Medium,GPT,0.81,0.9,2025-11-27,2025,2025-11
in-1612fadc85fbba60,,produce still imagery,Hard,Create,0.671,Medium,GPT,0.79,0.9,2025-11-27,2025,2025-11
in-1612fadc85fbba60,,create film and animation,Hard,Create,0.667,Medium,GPT,0.77,0.9,2025-11-27,2025,2025-11
in-1612fadc85fbba60,,develop branding,Hard,Create,0.676,Medium,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-1612fadc85fbba60,,design interactive experiences,Hard,Create,0.684,Medium,GPT,0.88,0.9,2025-11-27,2025,2025-11
in-0f38cde44555d389,,lead systems re-engineering initiatives,Hard,Create,0.805,High,BERT+GPT,0.85,0.99,2025-11-21,2025,2025-11
in-0f38cde44555d389,,identify automation opportunities,Hard,Analyze,1.0,Very High,BERT+GPT,0.9,1.29,2025-11-21,2025,2025-11
in-0f38cde44555d389,,enhance workflows,Hard,Create,1.0,Very High,BERT+GPT,0.87,1.25,2025-11-21,2025,2025-11
in-0f38cde44555d389,,support IT teams,Soft,,0.722,Medium High,GPT,0.74,0.99,2025-11-21,2025,2025-11
in-0f38cde44555d389,,solve problems,Soft,,0.7,Medium High,GPT,0.8,0.99,2025-11-21,2025,2025-11
in-0f38cde44555d389,,make data-driven decisions,Hard,Apply,0.845,High,BERT+GPT,0.82,1.25,2025-11-21,2025,2025-11
in-0f38cde44555d389,,problem,Hard,Apply,0.496,Low,BERT (standalone),0.81,0.89,2025-11-21,2025,2025-11
in-0f38cde44555d389,,-solving skills,Hard,Apply,0.449,Low,BERT (standalone),0.81,0.89,2025-11-21,2025,2025-11
in-0fdd4691c7650b15,,interpret instructions,Soft,,0.911,Very High,BERT+GPT,0.84,1.28,2025-11-26,2025,2025-11
in-0fdd4691c7650b15,,operate equipment and machinery,Hard,Evaluate,0.658,Medium,GPT,0.81,1.0,2025-11-26,2025,2025-11
in-0fdd4691c7650b15,,read measuring devices,Hard,Apply,1.0,Very High,BERT+GPT,0.8,1.3,2025-11-26,2025,2025-11
in-0fdd4691c7650b15,,operating equipment,Hard,Apply,0.537,Medium Low,BERT (standalone),0.87,0.9,2025-11-26,2025,2025-11
in-0fdd4691c7650b15,,machinery:,Hard,Apply,0.54,Medium Low,BERT (standalone),0.9,0.9,2025-11-26,2025,2025-11
in-acc05f25dcb874c4,,help marketing teams,Soft,,0.661,Medium,GPT,0.78,0.9,2025-11-12,2025,2025-11
in-465b3e69999f771d,,grow businesses,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-03,2025,2025-11
in-465b3e69999f771d,,build homes,Hard,Create,0.665,Medium,GPT,0.75,0.9,2025-11-03,2025,2025-11
in-465b3e69999f771d,,build lives,Soft,,0.629,Medium,GPT,0.75,0.9,2025-11-03,2025,2025-11
in-d7de06cb3625cd66,,deliver cohesive IT services,Hard,Apply,0.566,Medium Low,GPT,0.79,0.9,2025-11-28,2025,2025-11
in-d7de06cb3625cd66,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-28,2025,2025-11
in-2d4d360fbb811e0a,,implement strategic plans,Hard,Create,0.61,Medium,GPT,0.83,0.96,2025-12-02,2025,2025-12
in-2d4d360fbb811e0a,,support key pursuits,Soft,,0.822,High,BERT+GPT,0.8,1.22,2025-12-02,2025,2025-12
in-2d4d360fbb811e0a,,lead regional programs,Soft,,0.679,Medium,GPT,0.8,0.96,2025-12-02,2025,2025-12
in-2d4d360fbb811e0a,,implementation of strategic implementation,Hard,Evaluate,0.543,Medium Low,BERT (standalone),0.74,0.86,2025-12-02,2025,2025-12
in-2d4d360fbb811e0a,,leading part of,Hard,Apply,0.447,Low,BERT (standalone),0.73,0.86,2025-12-02,2025,2025-12
in-253d1a6feb7be6a7,,manage projects,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-23,2025,2025-11
in-253d1a6feb7be6a7,,integrate APIs,Hard,Create,0.672,Medium,GPT,0.8,0.9,2025-11-23,2025,2025-11
in-253d1a6feb7be6a7,,driven,Hard,Apply,0.443,Low,BERT (standalone),0.78,0.81,2025-11-23,2025,2025-11
in-9a233ecf9921159f,,champion AI-infused digital roadmap,Hard,Apply,0.598,Medium Low,GPT,0.84,0.9,2025-11-20,2025,2025-11
in-9a233ecf9921159f,,foster outcome-driven innovation,Soft,,0.649,Medium,GPT,0.9,0.9,2025-11-20,2025,2025-11
in-9a233ecf9921159f,,ensure seamless integration of emerging technologies,Hard,Analyze,0.677,Medium,GPT,0.83,0.9,2025-11-20,2025,2025-11
in-dd1677e58ee6adb1,,lead a team,Soft,,0.662,Medium,GPT,0.69,0.92,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,guide account executives,Soft,,0.652,Medium,GPT,0.82,0.92,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,coach a high-performing team,Soft,,0.676,Medium,GPT,0.79,0.92,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,accelerate team performance,Soft,,0.685,Medium,GPT,0.85,0.92,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,drive cross-sell strategies,Hard,Evaluate,0.895,High,BERT+GPT,0.81,1.16,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,drive up-sell strategies,Hard,Evaluate,0.728,Medium High,BERT+GPT,0.8,0.92,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,bold,Hard,Apply,0.449,Low,BERT (standalone),0.72,0.83,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,customer,Hard,Apply,0.483,Low,BERT (standalone),0.84,0.83,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,-obsessed,Hard,Apply,0.478,Low,BERT (standalone),0.87,0.83,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,sales,Hard,Apply,0.356,Very Low,BERT (standalone),0.75,0.83,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,guide,Hard,Apply,0.48,Low,BERT (standalone),0.75,0.83,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,coach and,Hard,Apply,0.464,Low,BERT (standalone),0.72,0.83,2025-11-26,2025,2025-11
in-dd1677e58ee6adb1,,accelerate a,Hard,Evaluate,0.37,Very Low,BERT (standalone),0.77,0.83,2025-11-26,2025,2025-11
in-aee625f7622ae254,,impact player experience,Soft,,0.639,Medium,GPT,0.82,0.9,2025-09-25,2025,2025-09
in-fa8933c494f965f5,,troubleshoot production issues,Hard,Apply,0.718,Medium High,GPT,0.88,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,initiate process cost reductions,Hard,Apply,0.768,Medium High,GPT,0.82,1.21,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,implement process cost reductions,Hard,Apply,1.0,Very High,BERT+GPT,0.84,1.22,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,set up work cell standardized work instructions,Hard,Apply,0.582,Medium Low,GPT,0.69,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,maintain department standardized work procedures,Hard,Analyze,0.715,Medium High,GPT,0.86,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,conduct material trial runs,Hard,Apply,0.62,Medium,GPT,0.78,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,conduct tests as per die trial procedure,Hard,Evaluate,0.616,Medium,GPT,0.75,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,train production personnel,Hard,Apply,0.601,Medium,GPT,0.84,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,optimize manufacturing processes,Hard,Evaluate,0.988,Very High,BERT+GPT,0.88,1.2,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,work independently,Soft,,0.814,High,BERT+GPT,0.86,1.23,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,support new product launches,Hard,Create,0.621,Medium,GPT,0.79,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,implement engineering changes,Hard,Create,0.632,Medium,GPT,0.87,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,improve product/process continuously,Hard,Create,0.721,Medium High,GPT,0.9,0.95,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,Proving current production with “fast response” troubleshooting,Hard,Apply,0.524,Medium Low,BERT (standalone),0.84,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,initiating,Hard,Apply,0.513,Medium Low,BERT (standalone),0.9,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,Set up,Hard,Apply,0.49,Low,BERT (standalone),0.68,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,maintain all work cell,Hard,Analyze,0.653,Medium,BERT (standalone),0.74,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,/ or department standardized work instructions / procedures,Hard,Apply,0.494,Low,BERT (standalone),0.72,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,responsible for product trials,Hard,Apply,0.474,Low,BERT (standalone),0.8,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,setting up material trial runs,Hard,Apply,0.534,Medium Low,BERT (standalone),0.76,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,conducting tests,Hard,Evaluate,0.538,Medium Low,BERT (standalone),0.83,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,Assist in,Hard,Apply,0.478,Low,BERT (standalone),0.72,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,training production personnel on operating new or existing tooling,Hard,Apply,0.493,Low,BERT (standalone),0.79,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,equipment,Hard,Apply,0.501,Medium Low,BERT (standalone),0.87,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,processes.,Hard,Apply,0.504,Medium Low,BERT (standalone),0.9,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,Improve current production part process capability,Hard,Create,0.664,Medium,BERT (standalone),0.83,0.85,2025-11-10,2025,2025-11
in-fa8933c494f965f5,,repeatability,Hard,Remember,0.553,Medium Low,BERT (standalone),0.9,0.85,2025-11-10,2025,2025-11
in-dc0d222f13956e7e,,complete critical planning,Hard,Create,0.598,Medium Low,GPT,0.84,0.9,2025-11-28,2025,2025-11
in-dc0d222f13956e7e,,prepare with communities,Soft,,0.639,Medium,GPT,0.82,0.9,2025-11-28,2025,2025-11
in-dc0d222f13956e7e,,prepare with businesses,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-28,2025,2025-11
in-dc0d222f13956e7e,,prepare with government,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-28,2025,2025-11
in-bd307e007f6ec074,,facilitate visual arts,Hard,Apply,0.568,Medium Low,GPT,0.8,0.9,2025-11-07,2025,2025-11
in-bd307e007f6ec074,,bring joy to children,Soft,,0.627,Medium,GPT,0.74,0.9,2025-11-07,2025,2025-11
in-bd307e007f6ec074,,inspire imagination,Soft,,0.645,Medium,GPT,0.87,0.9,2025-11-07,2025,2025-11
in-bd307e007f6ec074,,passionate,Hard,Apply,0.483,Low,BERT (standalone),0.9,0.81,2025-11-07,2025,2025-11
in-bd307e007f6ec074,,energetic,Hard,Apply,0.478,Low,BERT (standalone),0.87,0.81,2025-11-07,2025,2025-11
in-bd307e007f6ec074,,visionary,Hard,Apply,0.425,Low,BERT (standalone),0.87,0.81,2025-11-07,2025,2025-11
in-b04d2e958237e1d4,,track employment equity categories,Hard,Apply,0.597,Medium Low,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-d74b4082598aaf62,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-06,2025,2025-11
in-d74b4082598aaf62,,solve problems,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-06,2025,2025-11
in-d74b4082598aaf62,,show creative bravery,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-06,2025,2025-11
in-afa7e4ad2b251caf,,oversee technical aspects of performance events,Hard,Apply,0.62,Medium,GPT,0.81,0.9,2025-11-25,2025,2025-11
in-afa7e4ad2b251caf,,coordinate faculty-directed curricular events,Hard,Apply,0.605,Medium,GPT,0.9,0.9,2025-11-25,2025,2025-11
in-afa7e4ad2b251caf,,ensure maintenance of theatrical facilities,Hard,Analyze,0.707,Medium High,GPT,0.83,0.9,2025-11-25,2025,2025-11
in-afa7e4ad2b251caf,,ensure operational equipment,Hard,Analyze,0.71,Medium High,GPT,0.86,0.9,2025-11-25,2025,2025-11
in-b4a6468fadb66d70,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-12-01,2025,2025-12
in-b4a6468fadb66d70,,value autonomy,Soft,,0.635,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-b4a6468fadb66d70,,value pragmatism,Soft,,0.639,Medium,GPT,0.83,0.9,2025-12-01,2025,2025-12
in-b4a6468fadb66d70,,value impact,Soft,,0.631,Medium,GPT,0.77,0.9,2025-12-01,2025,2025-12
in-772237960589a143,,solve complex business problems,Hard,Apply,1.0,Very High,BERT+GPT,0.81,1.42,2025-11-21,2025,2025-11
in-772237960589a143,,learn cutting edge technologies,Hard,Analyze,1.0,Very High,BERT+GPT,0.81,1.43,2025-11-21,2025,2025-11
in-a5d330d6b6d24003,,integrate and test automotive infotainment sub-systems,Hard,Create,1.0,Very High,BERT+GPT,0.84,1.19,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,use version control systems,Hard,Apply,0.717,Medium High,GPT,0.78,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,script for test automation,Hard,Evaluate,0.716,Medium High,GPT,0.77,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,use POSIX-based embedded systems,Hard,Apply,0.723,Medium High,GPT,0.82,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,analyze and solve problems,Soft,,0.621,Medium,GPT,0.77,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,manage time and priorities,Hard,Apply,0.656,Medium,GPT,0.77,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,work independently,Soft,,0.631,Medium,GPT,0.86,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,take initiatives,Soft,,0.627,Medium,GPT,0.83,0.92,2025-11-23,2025,2025-11
in-a5d330d6b6d24003,,integrating,Hard,Apply,0.475,Low,BERT (standalone),0.9,0.83,2025-11-23,2025,2025-11
in-8f7dc7f97ad53d46,,create technology solutions,Hard,Create,0.709,Medium High,GPT,0.85,0.9,2025-12-01,2025,2025-12
in-8f7dc7f97ad53d46,,develop systems,Hard,Create,0.703,Medium High,GPT,0.81,0.9,2025-12-01,2025,2025-12
in-8f7dc7f97ad53d46,,manage systems,Hard,Apply,0.642,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-6d1c930e7452881c,,act as relationship manager,Soft,,0.76,Medium High,GPT,0.78,1.04,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,lead B2B sales efforts,Soft,,0.875,High,BERT+GPT,0.74,1.35,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,cross-sell and up-sell,Soft,,0.732,Medium High,GPT,0.8,1.04,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,present new ideas to clients,Soft,,0.931,Very High,BERT+GPT,0.74,1.35,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,participate in discussions with key stakeholders,Soft,,0.884,High,BERT+GPT,0.82,1.33,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,handle communication in challenging situations,Soft,,1.0,Very High,BERT+GPT,0.85,1.35,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,deliver difficult news,Soft,,0.867,High,BERT+GPT,0.82,1.33,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,coordinate preparation of proposals,Soft,,0.894,High,BERT+GPT,0.84,1.35,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,present proposals to clients’ key stakeholders,Soft,,0.905,Very High,BERT+GPT,0.79,1.31,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,cross,Hard,Apply,0.509,Medium Low,BERT (standalone),0.75,0.93,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,-selling,Hard,Apply,0.46,Low,BERT (standalone),0.84,0.93,2025-11-28,2025,2025-11
in-6d1c930e7452881c,,-selling.,Hard,Apply,0.443,Low,BERT (standalone),0.87,0.93,2025-11-28,2025,2025-11
in-813353b45bee7868,,work on challenging projects,Soft,,0.772,Medium High,BERT+GPT,0.79,1.3,2025-12-01,2025,2025-12
in-813353b45bee7868,,develop personally and professionally,Soft,,0.715,Medium High,GPT,0.86,1.0,2025-12-01,2025,2025-12
in-813353b45bee7868,,assignments.,Hard,Apply,0.436,Low,BERT (standalone),0.9,0.9,2025-12-01,2025,2025-12
in-2104b818ffa35800,,design products,Hard,Create,0.674,Medium,GPT,0.81,0.9,2025-11-21,2025,2025-11
in-2104b818ffa35800,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-21,2025,2025-11
in-2104b818ffa35800,,think creatively,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-21,2025,2025-11
in-2104b818ffa35800,,focus on user-centric design,Hard,Create,0.671,Medium,GPT,0.79,0.9,2025-11-21,2025,2025-11
in-553dc8ad78deea27,,support delivery teams,Soft,,1.0,Very High,BERT+GPT,0.8,1.38,2025-10-17,2025,2025-10
in-553dc8ad78deea27,,develop solution roadmaps,Hard,Create,1.0,Very High,BERT+GPT,0.83,1.37,2025-10-17,2025,2025-10
in-88b115fce4705e53,,continue learning,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-06,2025,2025-11
in-88b115fce4705e53,,grow professionally,Soft,,0.645,Medium,GPT,0.87,0.9,2025-11-06,2025,2025-11
in-edb5285d3670d8c3,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-12,2025,2025-11
in-edb5285d3670d8c3,,adapt to change,Soft,,0.599,Medium Low,GPT,0.73,0.9,2025-11-12,2025,2025-11
in-f425f795db39edd1,,communicate ideas,Soft,,0.658,Medium,GPT,0.84,0.97,2025-11-30,2025,2025-11
in-f425f795db39edd1,,collaborate with team,Soft,,0.711,Medium High,GPT,0.79,0.97,2025-11-30,2025,2025-11
in-f425f795db39edd1,,explain insights to non-technical stakeholders,Soft,,0.89,High,BERT+GPT,0.83,1.25,2025-11-30,2025,2025-11
in-f425f795db39edd1,,communication and,Soft,,0.708,Medium High,BERT (standalone),0.84,0.87,2025-11-30,2025,2025-11
in-f425f795db39edd1,,collaboration skills,Hard,Apply,0.481,Low,BERT (standalone),0.89,0.87,2025-11-30,2025,2025-11
in-b3c4832b0397338d,,design large-scale systems,Hard,Create,0.714,Medium High,GPT,0.84,0.95,2025-11-27,2025,2025-11
in-b3c4832b0397338d,,develop large-scale systems,Hard,Create,0.715,Medium High,GPT,0.85,0.95,2025-11-27,2025,2025-11
in-b3c4832b0397338d,,drive projects forward,Soft,,0.795,Medium High,BERT+GPT,0.81,1.22,2025-11-27,2025,2025-11
in-b3c4832b0397338d,,work in a team,Soft,,0.682,Medium,GPT,0.68,0.95,2025-11-27,2025,2025-11
in-b3c4832b0397338d,,teamwork,Soft,,0.701,Medium High,BERT (standalone),0.84,0.85,2025-11-27,2025,2025-11
in-b3c4832b0397338d,,proactiveness,Soft,,0.68,Medium,BERT (standalone),0.9,0.85,2025-11-27,2025,2025-11
in-d82d5a852e5b71dd,,provide project oversight,Soft,,0.837,High,BERT+GPT,0.84,1.32,2025-11-26,2025,2025-11
in-d82d5a852e5b71dd,,provide technical guidance,Soft,,0.83,High,BERT+GPT,0.85,1.31,2025-11-26,2025,2025-11
in-d82d5a852e5b71dd,,ensure efficient execution,Soft,,0.699,Medium,GPT,0.84,1.03,2025-11-26,2025,2025-11
in-d82d5a852e5b71dd,,ensuring efficient execution of roadway safety initiatives.,Hard,Apply,0.547,Medium Low,BERT (standalone),0.83,0.92,2025-11-26,2025,2025-11
in-4558ddecfe757598,,transform data landscape,Hard,Apply,0.57,Medium Low,GPT,0.82,0.9,2025-11-14,2025,2025-11
in-d8a04e6a758ae0a9,,deliver storage platform,Hard,Apply,0.595,Medium Low,GPT,0.82,0.9,2025-11-20,2025,2025-11
in-dffe7d16b4346491,,empower small retailers,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-01,2025,2025-11
in-dffe7d16b4346491,,thrive in digital marketplace,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-01,2025,2025-11
in-7266cf247f596f3f,,understand processes for dashboards,Hard,Apply,0.957,Very High,BERT+GPT,0.84,1.21,2025-12-01,2025,2025-12
in-7266cf247f596f3f,,read and interpret code,Hard,Apply,0.914,Very High,BERT+GPT,0.8,0.95,2025-12-01,2025,2025-12
in-7266cf247f596f3f,,interpret cloud architecture,Hard,Create,0.762,Medium High,BERT+GPT,1.0,0.95,2025-12-01,2025,2025-12
in-7266cf247f596f3f,,reading,Hard,Apply,0.503,Medium Low,BERT (standalone),0.81,0.85,2025-12-01,2025,2025-12
