job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-ea5fe0c67dbb09a7,,communicate effectively,Soft,,0.638,Medium,LLM,0.9,0.92,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,work in a team,Soft,,0.665,Medium,LLM,0.68,0.92,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,pay attention to detail,Soft,,0.618,Medium,LLM,0.75,0.92,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,develop software using scrum,Hard,Create,0.719,Medium High,LLM,0.79,0.92,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,designing,Hard,Create,0.536,Medium Low,BERT (standalone),0.87,0.83,2025-11-06,2025,2025-11
in-ea5fe0c67dbb09a7,,implementing REST based micro services,Hard,Apply,0.529,Medium Low,BERT (standalone),0.8,0.83,2025-11-06,2025,2025-11
in-5bd95884fcfdbfe2,,implement cloud database platforms,Hard,Apply,0.747,Medium High,LLM,0.98,0.96,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,manage cloud database platforms,Hard,Apply,0.712,Medium High,LLM,0.96,0.96,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,support cloud database platforms,Hard,Evaluate,0.745,Medium High,LLM,0.97,0.96,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,implement hybrid database platforms,Hard,Apply,1.0,Very High,BERT+LLM,0.99,1.25,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,manage hybrid database platforms,Hard,Apply,0.91,Very High,LLM,0.97,1.23,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,support hybrid database platforms,Hard,Evaluate,0.963,Very High,LLM,0.98,1.24,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,understand networking,Hard,Apply,0.62,Medium,LLM,0.9,0.96,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,understand distributed systems,Hard,Apply,0.618,Medium,LLM,0.88,0.96,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,understand database concepts,Hard,Apply,0.633,Medium,LLM,1.0,0.96,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,implementing,Hard,Apply,0.558,Medium Low,BERT (standalone),0.9,0.87,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,managing,Hard,Apply,0.511,Medium Low,BERT (standalone),0.84,0.87,2025-10-01,2025,2025-10
in-5bd95884fcfdbfe2,,supporting cloud (Azure),Hard,Evaluate,0.548,Medium Low,BERT (standalone),0.82,0.87,2025-10-01,2025,2025-10
in-fc0463e146e0287e,,put people first,Soft,,0.628,Medium,LLM,0.74,0.9,2025-11-14,2025,2025-11
in-fc0463e146e0287e,,listen to new and diverse ideas,Soft,,0.627,Medium,LLM,0.73,0.9,2025-11-14,2025,2025-11
in-fc0463e146e0287e,,collaborate toward greater innovation,Soft,,0.643,Medium,LLM,0.86,0.9,2025-11-14,2025,2025-11
in-202d174576a6328b,,innovate with technology,Soft,,0.611,Medium,LLM,0.82,0.9,2025-12-01,2025,2025-12
in-202d174576a6328b,,push limits of autonomous systems,Soft,,0.605,Medium,LLM,0.77,0.9,2025-12-01,2025,2025-12
in-202d174576a6328b,,working,Hard,Apply,0.42,Low,BERT (standalone),0.81,0.81,2025-12-01,2025,2025-12
in-202d174576a6328b,,pushing the limits,Hard,Apply,0.381,Very Low,BERT (standalone),0.76,0.81,2025-12-01,2025,2025-12
in-070ac45a5adefcb1,,tackle complex challenges,Soft,,0.64,Medium,LLM,0.83,0.9,2025-10-03,2025,2025-10
in-f1d38688733ca9cc,,solve problems,Soft,,0.711,Medium High,BERT+LLM,0.81,1.17,2025-11-27,2025,2025-11
in-f1d38688733ca9cc,,communicate effectively,Soft,,0.674,Medium,LLM,0.9,0.93,2025-11-27,2025,2025-11
in-f1d38688733ca9cc,,demonstrate strong work ethic,Soft,,0.899,High,BERT+LLM,0.77,0.93,2025-11-27,2025,2025-11
in-f1d38688733ca9cc,,dynamic,Hard,Apply,0.495,Low,BERT (standalone),0.81,0.84,2025-11-27,2025,2025-11
in-f1d38688733ca9cc,,motivated,Hard,Apply,0.495,Low,BERT (standalone),0.87,0.84,2025-11-27,2025,2025-11
in-f1d38688733ca9cc,,communication skills,Soft,,0.651,Medium,BERT (standalone),0.89,0.84,2025-11-27,2025,2025-11
in-8cb2b3de05fe17bb,,deliver real value as a consultant,Soft,,0.609,Medium,LLM,0.75,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,share perspective as a technical specialist,Soft,,0.615,Medium,LLM,0.79,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,ensure proposed solution is technically awesome,Soft,,0.824,High,BERT+LLM,0.8,1.16,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,ensure proposed solution is fit-for-purpose,Soft,,0.62,Medium,LLM,0.83,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,ensure proposed solution is value-adding,Soft,,0.618,Medium,LLM,0.82,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,identify why customers use technology to unlock value,Soft,,0.612,Medium,LLM,0.77,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,speak to clients and colleagues at various levels,Soft,,0.61,Medium,LLM,0.76,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,present solutions clearly,Soft,,0.62,Medium,LLM,0.83,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,articulate how solutions work,Soft,,0.615,Medium,LLM,0.8,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,articulate value solutions bring to client's organisation,Soft,,0.618,Medium,LLM,0.82,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,develop on Cloud platforms,Hard,Create,0.706,Medium High,LLM,0.77,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,develop on Container platforms,Hard,Create,0.711,Medium High,LLM,0.8,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,leverage Cloud middleware,Hard,Apply,0.603,Medium,LLM,0.83,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,leverage PaaS,Hard,Apply,0.597,Medium Low,LLM,0.78,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,write clean code,Hard,Create,0.701,Medium High,LLM,0.74,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,write high-quality code,Hard,Create,0.712,Medium High,LLM,0.81,0.91,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,delivers real value,Hard,Evaluate,0.563,Medium Low,BERT (standalone),0.77,0.82,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,share your perspective,Hard,Apply,0.518,Medium Low,BERT (standalone),0.8,0.82,2025-10-22,2025,2025-10
in-8cb2b3de05fe17bb,,identify the “why”.,Hard,Analyze,0.617,Medium,BERT (standalone),0.77,0.82,2025-10-22,2025,2025-10
in-7558c06efa202e1d,,combine technology strength,Soft,,0.615,Medium,LLM,0.85,0.9,2025-11-17,2025,2025-11
in-7558c06efa202e1d,,apply industry experience,Soft,,0.612,Medium,LLM,0.83,0.9,2025-11-17,2025,2025-11
in-7558c06efa202e1d,,utilize functional expertise,Soft,,0.616,Medium,LLM,0.86,0.9,2025-11-17,2025,2025-11
in-7558c06efa202e1d,,leverage global delivery capability,Soft,,0.613,Medium,LLM,0.84,0.9,2025-11-17,2025,2025-11
in-3d91d1f91a2e35ff,,disrupt across industries,Soft,,0.64,Medium,LLM,0.83,0.9,2025-10-10,2025,2025-10
in-3d91d1f91a2e35ff,,challenge the status quo,Soft,,0.63,Medium,LLM,0.76,0.9,2025-10-10,2025,2025-10
in-3d91d1f91a2e35ff,,catalyst change,Soft,,0.637,Medium,LLM,0.81,0.9,2025-10-10,2025,2025-10
in-2f43fa6cbbb72894,,host shows,Soft,,0.627,Medium,LLM,0.74,0.9,2025-11-18,2025,2025-11
in-2f43fa6cbbb72894,,tell stories,Soft,,0.631,Medium,LLM,0.77,0.9,2025-11-18,2025,2025-11
in-2f43fa6cbbb72894,,audition,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-18,2025,2025-11
in-5b8b8b6b495946f5,,work closely with teams,Soft,,0.657,Medium,LLM,0.75,0.9,2025-12-01,2025,2025-12
in-5b8b8b6b495946f5,,ensure delivery of project,Soft,,0.632,Medium,LLM,0.77,0.9,2025-12-01,2025,2025-12
in-1e8d401875ab7ace,,develop full-stack applications,Hard,Create,0.685,Medium,LLM,0.89,0.9,2025-11-30,2025,2025-11
in-1e8d401875ab7ace,,engineer modern frontends,Hard,Create,0.677,Medium,LLM,0.83,0.9,2025-11-30,2025,2025-11
in-1298c0a075adfe4e,,deliver products to customers,Soft,,0.635,Medium,LLM,0.8,0.9,2025-11-13,2025,2025-11
in-8335c5296046dc27,,annotate data,Hard,Understand,0.67,Medium,LLM,0.78,0.9,2025-08-04,2025,2025-08
in-8335c5296046dc27,,moderate content,Hard,Evaluate,0.596,Medium Low,LLM,0.83,0.9,2025-08-04,2025,2025-08
in-8335c5296046dc27,,program with Python,Hard,Create,0.668,Medium,LLM,0.77,0.9,2025-08-04,2025,2025-08
in-8335c5296046dc27,,program with SQL,Hard,Create,0.664,Medium,LLM,0.74,0.9,2025-08-04,2025,2025-08
in-8335c5296046dc27,,programming skills,Hard,Create,0.468,Low,BERT (standalone),0.86,0.81,2025-08-04,2025,2025-08
in-f9055be6f9ab983b,,interact with sales,Soft,,0.604,Medium,LLM,0.77,0.9,2025-11-29,2025,2025-11
in-f9055be6f9ab983b,,interact with technical support,Soft,,0.61,Medium,LLM,0.81,0.9,2025-11-29,2025,2025-11
in-f9055be6f9ab983b,,interact with engineering,Soft,,0.612,Medium,LLM,0.83,0.9,2025-11-29,2025,2025-11
in-f9055be6f9ab983b,,interact with clinical teams,Soft,,0.662,Medium,LLM,0.79,0.9,2025-11-29,2025,2025-11
in-f9055be6f9ab983b,,interact with marketing,Soft,,0.61,Medium,LLM,0.81,0.9,2025-11-29,2025,2025-11
in-792c7c65733a1995,,support Head of Data Protection & Privacy,Soft,,0.629,Medium,LLM,0.75,0.9,2025-11-26,2025,2025-11
in-792c7c65733a1995,,ensure compliance with GDPR,Hard,Analyze,0.67,Medium,LLM,0.78,0.9,2025-11-26,2025,2025-11
in-792c7c65733a1995,,ensure compliance with Data Protection Act 2018,Hard,Analyze,0.669,Medium,LLM,0.78,0.9,2025-11-26,2025,2025-11
in-792c7c65733a1995,,ensure compliance with PECR,Hard,Analyze,0.67,Medium,LLM,0.78,0.9,2025-11-26,2025,2025-11
in-792c7c65733a1995,,skilled,Hard,Apply,0.322,Very Low,BERT (standalone),0.81,0.81,2025-11-26,2025,2025-11
in-2650e0f960a33a06,,provide independent assessments,Hard,Evaluate,0.673,Medium,LLM,0.89,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,implement cyber solutions,Hard,Apply,0.753,Medium High,LLM,0.83,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,execute engagements,Soft,,0.891,High,BERT+LLM,0.87,1.25,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,measure the effectiveness of cybersecurity programs,Hard,Create,0.664,Medium,LLM,0.83,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,assess cybersecurity risk,Hard,Evaluate,0.753,Medium High,LLM,0.83,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,evaluate the maturity of a security program,Hard,Create,1.0,Very High,BERT+LLM,0.76,1.25,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,test the effectiveness of cyber controls,Hard,Evaluate,1.0,Very High,BERT+LLM,0.78,1.25,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,assist clients in complying with cyber policies and regulations,Hard,Apply,0.63,Medium,LLM,0.78,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,implement new cyber control processes,Hard,Apply,0.748,Medium High,LLM,0.8,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,perform effective cyber risk management,Hard,Apply,0.75,Medium High,LLM,0.81,0.96,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,providing independent assessments or implementation of cyber solutions,Hard,Evaluate,0.524,Medium Low,BERT (standalone),0.84,0.86,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,work with your project team,Soft,,0.672,Medium,BERT (standalone),0.74,0.86,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,the client,Hard,Apply,0.478,Low,BERT (standalone),0.74,0.86,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,assess the cybersecurity risk of a client,Hard,Evaluate,0.656,Medium,BERT (standalone),0.75,0.86,2025-07-03,2025,2025-07
in-2650e0f960a33a06,,assist the client in complying with the various,Hard,Apply,0.475,Low,BERT (standalone),0.68,0.86,2025-07-03,2025,2025-07
in-12365ed7bd9554c7,,oversee creation of digital models,Hard,Create,0.573,Medium Low,LLM,0.78,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,oversee coordination of digital models,Hard,Create,0.576,Medium Low,LLM,0.8,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,oversee implementation of digital models,Hard,Create,0.808,High,BERT+LLM,0.82,1.07,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,oversee creation of workflows,Hard,Apply,0.55,Medium Low,LLM,0.8,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,oversee coordination of workflows,Hard,Apply,0.553,Medium Low,LLM,0.83,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,oversee implementation of workflows,Hard,Apply,0.58,Medium Low,LLM,0.84,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,support design of architectural aluminum and glass systems,Hard,Create,0.68,Medium,LLM,0.79,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,support fabrication of architectural aluminum and glass systems,Hard,Create,0.603,Medium,LLM,0.81,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,support installation of architectural aluminum and glass systems,Hard,Create,0.603,Medium,LLM,0.81,0.91,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,overseeing the creation,Hard,Apply,0.498,Low,BERT (standalone),0.81,0.82,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,coordination,Hard,Apply,0.49,Low,BERT (standalone),0.9,0.82,2025-11-05,2025,2025-11
in-12365ed7bd9554c7,,workflows,Hard,Apply,0.487,Low,BERT (standalone),0.87,0.82,2025-11-05,2025,2025-11
in-9816de77297ab668,,design graphic artwork,Hard,Create,1.0,Very High,BERT+LLM,0.81,1.19,2025-11-26,2025,2025-11
in-9816de77297ab668,,bring brand identity to life,Soft,,0.659,Medium,LLM,0.74,0.94,2025-11-26,2025,2025-11
in-9816de77297ab668,,bring product pillars to life,Soft,,0.66,Medium,LLM,0.75,0.94,2025-11-26,2025,2025-11
in-9816de77297ab668,,bring seasonal stories to life,Soft,,0.661,Medium,LLM,0.76,0.94,2025-11-26,2025,2025-11
in-97ca47c5f555e42a,,lead design of enterprise data models,Hard,Create,0.692,Medium,LLM,0.76,0.93,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,lead transformation of enterprise data models,Hard,Create,0.943,Very High,BERT+LLM,0.81,1.17,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,leading the design,Hard,Create,0.645,Medium,BERT (standalone),0.76,0.84,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,support scalable,Hard,Evaluate,0.643,Medium,BERT (standalone),0.83,0.84,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,high -performance analytics,Hard,Apply,0.529,Medium Low,BERT (standalone),0.85,0.84,2025-10-17,2025,2025-10
in-97ca47c5f555e42a,,reporting solutions.,Hard,Understand,0.533,Medium Low,BERT (standalone),0.89,0.84,2025-10-17,2025,2025-10
in-3adbfcd2c67f939d,,"promote diversity, equity and inclusion",Soft,,0.637,Medium,LLM,0.81,0.9,2025-11-13,2025,2025-11
in-3adbfcd2c67f939d,,foster an environment where talent and performance is recognized and rewarded,Soft,,0.626,Medium,LLM,0.73,0.9,2025-11-13,2025,2025-11
in-57793e22513bd508,,move customers from SAP PI/PO to SAP Integration Suite,Hard,Apply,0.554,Medium Low,LLM,0.69,0.9,2025-12-01,2025,2025-12
in-57793e22513bd508,,report and analyze data,Hard,Analyze,0.665,Medium,LLM,0.75,0.9,2025-12-01,2025,2025-12
in-57793e22513bd508,,model data,Hard,Create,0.663,Medium,LLM,0.74,0.9,2025-12-01,2025,2025-12
in-57793e22513bd508,,manage master data,Hard,Apply,0.667,Medium,LLM,0.76,0.9,2025-12-01,2025,2025-12
in-57793e22513bd508,,govern master data,Hard,Apply,0.563,Medium Low,LLM,0.76,0.9,2025-12-01,2025,2025-12
in-57793e22513bd508,,manage data quality,Hard,Apply,0.668,Medium,LLM,0.77,0.9,2025-12-01,2025,2025-12
in-1c5a5a5c1628040b,,administer SQL databases,Hard,Apply,0.675,Medium,LLM,0.82,0.9,2025-10-27,2025,2025-10
in-8e8358720b2049a4,,support customers,Soft,,0.613,Medium,LLM,0.84,0.9,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,innovate solutions,Soft,,0.615,Medium,LLM,0.86,0.9,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,learn continuously,Soft,,0.615,Medium,LLM,0.86,0.9,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,core,Hard,Apply,0.289,Very Low,BERT (standalone),0.72,0.81,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,innovation,Hard,Apply,0.388,Very Low,BERT (standalone),0.9,0.81,2025-11-30,2025,2025-11
in-8e8358720b2049a4,,proactive activities,Soft,,0.54,Medium Low,BERT (standalone),0.89,0.81,2025-11-30,2025,2025-11
in-edd6ccf5e0d85d3f,,complete tasks efficiently,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-18,2025,2025-11
in-edd6ccf5e0d85d3f,,complete tasks in a quality-minded manner,Soft,,0.633,Medium,LLM,0.78,0.9,2025-11-18,2025,2025-11
in-a54cf9211ca3232d,,enhance skills,Soft,,0.608,Medium,LLM,0.8,0.9,2025-11-20,2025,2025-11
in-a54cf9211ca3232d,,build relationships,Soft,,0.673,Medium,LLM,0.87,0.9,2025-11-20,2025,2025-11
in-a54cf9211ca3232d,,leverage innovation,Soft,,0.617,Medium,LLM,0.87,0.9,2025-11-20,2025,2025-11
in-a54cf9211ca3232d,,leverage technology,Soft,,0.617,Medium,LLM,0.87,0.9,2025-11-20,2025,2025-11
in-a54cf9211ca3232d,,building,Hard,Create,0.461,Low,BERT (standalone),0.84,0.81,2025-11-20,2025,2025-11
in-731fc34f48c31ddd,,build ventures,Hard,Create,0.672,Medium,LLM,0.8,0.9,2025-11-26,2025,2025-11
in-731fc34f48c31ddd,,fund ventures,Hard,Apply,0.565,Medium Low,LLM,0.78,0.9,2025-11-26,2025,2025-11
in-731fc34f48c31ddd,,launch ventures,Hard,Create,0.674,Medium,LLM,0.81,0.9,2025-11-26,2025,2025-11
in-731fc34f48c31ddd,,create diverse environment,Soft,,0.641,Medium,LLM,0.84,0.9,2025-11-26,2025,2025-11
in-66e35ec4c60e8c65,,analyze information,Soft,,0.727,Medium High,LLM,0.87,1.01,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,think creatively,Soft,,0.766,Medium High,BERT+LLM,0.83,1.27,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,formulate judgments,Soft,,0.934,Very High,BERT+LLM,0.87,1.32,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,formulate solutions,Soft,,0.727,Medium High,LLM,0.87,1.01,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,support delivery of projects,Soft,,0.715,Medium High,LLM,0.79,1.01,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,handle complexity,Soft,,0.867,High,BERT+LLM,0.86,1.31,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,maintain attention to detail,Soft,,0.888,High,BERT+LLM,0.8,1.31,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,work at pace,Soft,,0.832,High,BERT+LLM,0.72,1.3,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,build professional relationships,Soft,,1.0,Very High,BERT+LLM,0.9,1.31,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,build networks,Soft,,0.716,Medium High,LLM,0.8,1.01,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,information analysis and,Hard,Apply,0.447,Low,BERT (standalone),0.82,0.91,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,solutions,Hard,Apply,0.547,Medium Low,BERT (standalone),0.87,0.91,2025-12-01,2025,2025-12
in-66e35ec4c60e8c65,,networks with people,Hard,Apply,0.504,Medium Low,BERT (standalone),0.78,0.91,2025-12-01,2025,2025-12
in-ed7c0956d23b6e08,,build SAAS solution,Hard,Create,0.697,Medium,LLM,0.77,0.9,2025-11-27,2025,2025-11
in-bafe771b70f448ef,,solve problems,Soft,,0.608,Medium,LLM,0.8,0.9,2025-11-12,2025,2025-11
in-bafe771b70f448ef,,think creatively,Soft,,0.611,Medium,LLM,0.83,0.9,2025-11-12,2025,2025-11
in-bafe771b70f448ef,,collaborate within a multidisciplinary team,Soft,,0.668,Medium,LLM,0.83,0.9,2025-11-12,2025,2025-11
in-b608315da704076b,,understand scientific software development,Hard,Create,0.631,Medium,LLM,0.89,0.9,2025-11-13,2025,2025-11
in-b608315da704076b,,develop with Python,Hard,Create,0.697,Medium,LLM,0.77,0.9,2025-11-13,2025,2025-11
in-b608315da704076b,,develop with C++,Hard,Create,0.693,Medium,LLM,0.74,0.9,2025-11-13,2025,2025-11
in-b608315da704076b,,develop with CUDA,Hard,Create,0.694,Medium,LLM,0.75,0.9,2025-11-13,2025,2025-11
in-b608315da704076b,,develop with cheminformatics toolkits,Hard,Create,0.71,Medium High,LLM,0.86,0.9,2025-11-13,2025,2025-11
in-b608315da704076b,,-centric mindset,Hard,Apply,0.445,Low,BERT (standalone),0.83,0.81,2025-11-13,2025,2025-11
in-82c62095c56a09f5,,work with Elastic Stack,Hard,Apply,0.562,Medium Low,LLM,0.75,0.9,2025-11-17,2025,2025-11
in-82c62095c56a09f5,,work with GCP,Hard,Apply,0.557,Medium Low,LLM,0.71,0.9,2025-11-17,2025,2025-11
in-82c62095c56a09f5,,work with modern automation tooling,Hard,Apply,0.566,Medium Low,LLM,0.79,0.9,2025-11-17,2025,2025-11
in-82c62095c56a09f5,,hands,Hard,Apply,0.298,Very Low,BERT (standalone),0.75,0.81,2025-11-17,2025,2025-11
in-82c62095c56a09f5,,-on,Hard,Apply,0.287,Very Low,BERT (standalone),0.69,0.81,2025-11-17,2025,2025-11
in-54f7e34be407fc22,,craft web experiences,Hard,Apply,0.566,Medium Low,LLM,0.79,0.9,2025-10-26,2025,2025-10
in-54f7e34be407fc22,,ensure fast interactions,Soft,,0.639,Medium,LLM,0.82,0.9,2025-10-26,2025,2025-10
in-54f7e34be407fc22,,ensure intuitive interactions,Soft,,0.645,Medium,LLM,0.87,0.9,2025-10-26,2025,2025-10
in-54f7e34be407fc22,,ensure delightful interactions,Soft,,0.647,Medium,LLM,0.88,0.9,2025-10-26,2025,2025-10
in-54f7e34be407fc22,,craft seamless,Hard,Apply,0.476,Low,BERT (standalone),0.8,0.81,2025-10-26,2025,2025-10
in-54f7e34be407fc22,,high -impact web experiences,Hard,Apply,0.475,Low,BERT (standalone),0.79,0.81,2025-10-26,2025,2025-10
in-d5c2072747d98126,,create work,Hard,Create,0.665,Medium,LLM,0.75,0.9,2025-12-01,2025,2025-12
in-e8411fca8ec06a8c,,provide connectivity,Hard,Apply,0.604,Medium,LLM,0.89,0.9,2025-11-06,2025,2025-11
in-e8411fca8ec06a8c,,provide platforms,Hard,Apply,0.572,Medium Low,LLM,0.84,0.9,2025-11-06,2025,2025-11
in-e8411fca8ec06a8c,,create content,Hard,Create,0.672,Medium,LLM,0.8,0.9,2025-11-06,2025,2025-11
in-e8411fca8ec06a8c,,create experiences,Hard,Create,0.68,Medium,LLM,0.86,0.9,2025-11-06,2025,2025-11
in-e8411fca8ec06a8c,,reach customers,Soft,,0.637,Medium,LLM,0.81,0.9,2025-11-06,2025,2025-11
in-4e2c7333fb3867a6,,deliver secure database environments,Hard,Apply,0.632,Medium,LLM,1.0,0.96,2025-09-09,2025,2025-09
in-4e2c7333fb3867a6,,deliver high-performing database environments,Hard,Apply,0.661,Medium,LLM,1.0,0.96,2025-09-09,2025,2025-09
in-4e2c7333fb3867a6,,deliver highly available database environments,Hard,Apply,0.987,Very High,BERT+LLM,0.99,1.23,2025-09-09,2025,2025-09
in-4e2c7333fb3867a6,,delivering secure,Hard,Apply,0.516,Medium Low,BERT (standalone),0.84,0.87,2025-09-09,2025,2025-09
in-4e2c7333fb3867a6,,high -performing,Hard,Apply,0.554,Medium Low,BERT (standalone),0.83,0.87,2025-09-09,2025,2025-09
in-8f6c36d10ffe8c6f,,define long term vision,Soft,,0.887,High,BERT+LLM,0.74,1.28,2025-11-20,2025,2025-11
in-8f6c36d10ffe8c6f,,integrate business needs,Soft,,0.829,High,BERT+LLM,0.82,1.28,2025-11-20,2025,2025-11
in-8f6c36d10ffe8c6f,,integrate market context,Soft,,0.668,Medium,LLM,0.82,0.98,2025-11-20,2025,2025-11
in-8f6c36d10ffe8c6f,,integrate technical possibilities,Soft,,0.581,Medium Low,BERT+LLM,0.9,0.98,2025-11-20,2025,2025-11
in-8f6c36d10ffe8c6f,,influence technical direction,Soft,,0.909,Very High,BERT+LLM,0.83,0.98,2025-11-20,2025,2025-11
