job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-3377737c32f3d772,Hybrid,19,17,2,18,0.5827464814589373,0,0,10,2,3,2,2,0.2555258084241573,0,0,5,6,4,1,3
in-a50418d58902f72c,JobBERT,17,14,3,12,0.7782235134400858,0,1,10,0,3,0,3,0,5,2,1,9,0,0,0
in-a50418d58902f72c,LLM,16,10,6,16,0.7526362492224734,0,0,7,0,3,0,6,0,0,6,6,4,0,0,0
in-a50418d58902f72c,Hybrid,25,19,6,18,0.7230385877119001,0,1,15,0,3,0,6,0.12990340218692087,6,2,4,5,8,0,0
in-ebc7a26ad9c4d1d6,JobBERT,8,8,0,14,0.6301914265322266,0,0,5,1,1,1,0,0,0,0,2,2,4,0,0
in-ebc7a26ad9c4d1d6,LLM,13,12,1,11,0.6688316688972749,0,0,5,5,0,2,1,0,0,0,1,11,1,0,0
in-ebc7a26ad9c4d1d6,Hybrid,20,19,1,20,0.6125840159672171,0,0,10,5,1,3,1,0.2193377499443275,1,0,0,12,2,5,0
in-517815fd88af05c7,JobBERT,9,8,1,5,0.8464144536982156,0,0,4,0,0,4,1,0,2,5,0,2,0,0,0
in-517815fd88af05c7,LLM,13,11,2,7,0.780146701733239,0,0,6,0,0,5,2,0,2,3,4,4,0,0,0
in-517815fd88af05c7,Hybrid,16,14,2,8,0.7901986055637829,0,0,6,0,0,8,2,0.33458835958734806,5,0,5,5,1,0,0
in-bd6639e7c6d8744f,JobBERT,5,4,1,2,0.886213991599368,0,0,2,0,0,2,1,0,3,1,0,1,0,0,0
in-bd6639e7c6d8744f,LLM,7,6,1,13,0.8710647215410275,0,0,2,0,0,4,1,0,3,1,2,1,0,0,0
in-bd6639e7c6d8744f,Hybrid,8,7,1,13,0.8729054651130306,0,0,2,0,0,5,1,0.2715654478672209,4,0,3,1,0,0,0
in-fb252690bc7fe4cf,JobBERT,60,53,7,19,0.7158984456907264,1,3,33,4,4,8,7,0,7,13,5,22,11,2,0
in-fb252690bc7fe4cf,LLM,43,20,23,20,0.736724672075424,0,0,7,1,2,10,23,0,3,12,9,19,0,0,0
in-fb252690bc7fe4cf,Hybrid,85,59,26,24,0.640896833098738,0,2,31,3,6,17,26,0.35449078240019355,7,4,16,24,16,16,2
in-95b86dd844c0b4f3,JobBERT,9,9,0,12,0.7969935063815644,0,0,4,0,1,4,0,0,3,2,0,3,1,0,0
in-95b86dd844c0b4f3,LLM,11,8,3,21,0.7830015753348699,0,0,1,1,2,4,3,0,3,0,5,3,0,0,0
in-95b86dd844c0b4f3,Hybrid,17,14,3,22,0.7084101520886948,0,0,4,1,2,7,3,0.5231128525924382,3,0,5,5,3,1,0
in-a5a5c561702f52ea,JobBERT,45,41,4,48,0.7603529447185875,3,1,25,3,3,6,4,0,7,15,3,16,3,1,0
in-a5a5c561702f52ea,LLM,28,23,5,37,0.7860829037788466,1,0,6,2,4,10,5,0,6,6,10,6,0,0,0
in-a5a5c561702f52ea,Hybrid,62,53,9,55,0.6785199213397433,4,1,25,3,6,14,9,0.5724635932499554,10,1,12,19,9,10,1
in-1d66272d4f899612,LLM,3,1,2,5,0.620273724,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0
in-1d66272d4f899612,Hybrid,3,1,2,5,0.620273724,0,0,1,0,0,0,2,0.09886159959592318,0,0,0,2,1,0,0
in-1740274b4d477bd1,JobBERT,4,4,0,0,0.8644466640555764,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0
in-1740274b4d477bd1,LLM,8,5,3,9,0.7509646087595643,0,0,1,0,2,2,3,0,1,2,2,3,0,0,0
in-1740274b4d477bd1,Hybrid,9,6,3,9,0.7942142768167285,0,0,1,0,2,3,3,0.17370360339995777,3,1,1,4,0,0,0
in-42b31ffc8177ca3a,JobBERT,15,14,1,3,0.6812134333518954,1,1,9,0,0,3,1,0,0,3,2,7,3,0,0
in-42b31ffc8177ca3a,LLM,13,7,6,6,0.7085656988549236,1,0,2,0,0,4,6,0,2,1,0,10,0,0,0
in-42b31ffc8177ca3a,Hybrid,23,16,7,6,0.6391077202391732,1,1,8,0,0,6,7,0.3342040025372707,3,0,1,10,4,5,0
in-8021fa3ed9f1d6af,JobBERT,9,8,1,7,0.7292810504206155,0,1,4,0,1,2,1,0,0,4,1,2,1,1,0
in-8021fa3ed9f1d6af,LLM,5,2,3,6,0.8405522947630819,0,0,0,0,1,1,3,0,2,2,0,1,0,0,0
in-8021fa3ed9f1d6af,Hybrid,10,6,4,8,0.6612555786177945,0,0,2,0,1,3,4,0.10189026756726609,1,2,2,1,2,1,1
in-1307b981b44c497c,LLM,2,2,0,8,0.6305727398400002,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
in-1307b981b44c497c,Hybrid,2,2,0,8,0.6305727398400002,0,0,0,1,0,1,0,0.053110215877555246,0,0,0,1,1,0,0
in-0b77629db919dc01,JobBERT,24,22,2,3,0.7846313615779463,0,2,17,1,1,1,2,0,8,4,4,4,3,1,0
in-0b77629db919dc01,LLM,22,12,10,12,0.8274235990910941,0,1,6,2,0,3,10,0,5,6,7,4,0,0,0
in-0b77629db919dc01,Hybrid,34,23,11,14,0.737882118554486,0,1,16,2,0,4,11,0.26725731700955735,10,3,5,6,5,4,1
in-dead5a289ee796f8,JobBERT,15,15,0,9,0.6700420585431196,0,0,9,0,4,2,0,0,2,1,2,6,1,3,0
in-dead5a289ee796f8,LLM,17,15,2,17,0.7538870224850928,0,0,4,0,4,7,2,0,1,2,12,2,0,0,0
in-dead5a289ee796f8,Hybrid,25,23,2,18,0.6778894400575176,0,0,10,0,6,7,2,0.4308661033884203,3,3,9,2,3,2,3
in-b343fb7cfc7fcec8,JobBERT,11,9,2,0,0.7325789232483192,1,0,3,2,2,1,2,0,2,2,1,3,3,0,0
in-b343fb7cfc7fcec8,LLM,6,3,3,4,0.7578700411169379,0,0,1,1,1,0,3,0,1,2,0,3,0,0,0
in-b343fb7cfc7fcec8,Hybrid,13,9,4,4,0.6591674632641968,1,0,4,1,2,1,4,0.14197194807617822,2,1,1,4,1,4,0
in-a155cba4b0635237,JobBERT,68,55,13,17,0.702913161731913,2,2,40,5,3,3,13,0,1,19,14,23,8,2,1
in-a155cba4b0635237,LLM,27,14,13,21,0.7395970213182459,1,0,8,1,3,1,13,0,3,5,7,12,0,0,0
in-a155cba4b0635237,Hybrid,80,56,24,24,0.624922273724116,3,2,37,6,4,4,24,0.2771925665983244,10,1,6,29,11,20,3
in-142dab85f67692ff,JobBERT,17,17,0,2,0.6180646129964824,0,1,11,2,0,3,0,0,0,2,1,6,5,3,0
in-142dab85f67692ff,LLM,24,21,3,6,0.6613557175308385,2,0,12,0,2,5,3,0,0,2,6,15,1,0,0
in-142dab85f67692ff,Hybrid,36,33,3,6,0.607147002815027,1,1,22,1,2,6,3,0.14285185815675389,3,0,6,14,3,7,3
in-a9872958b06ecdb3,JobBERT,21,20,1,26,0.8808891731977504,0,0,8,5,4,3,1,0,11,4,3,3,0,0,0
in-a9872958b06ecdb3,LLM,24,22,2,23,0.8660503206728055,0,0,9,3,4,6,2,0,11,2,8,3,0,0,0
in-a9872958b06ecdb3,Hybrid,31,29,2,34,0.82430221229372,0,0,13,4,5,7,2,0.584846649951453,14,0,8,5,4,0,0
in-81bcd73216f56631,JobBERT,18,15,3,1,0.7482069454298117,0,0,13,1,0,1,3,0,2,5,2,9,0,0,0
in-81bcd73216f56631,LLM,15,6,9,7,0.7628388406875187,0,0,4,0,0,2,9,0,1,6,2,6,0,0,0
in-81bcd73216f56631,Hybrid,25,16,9,7,0.6786985155297096,0,0,13,0,0,3,9,0.1558378123294867,4,3,3,6,4,5,0
in-b9ad50ce00e71d22,JobBERT,2,2,0,0,0.7536010830232815,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
in-b9ad50ce00e71d22,LLM,17,0,17,0,0.6594705672533625,0,0,0,0,0,0,17,0,0,1,0,16,0,0,0
in-b9ad50ce00e71d22,Hybrid,18,1,17,0,0.6529775668765183,0,0,1,0,0,0,17,0.0,0,0,1,17,0,0,0
in-0483a6e607d73a06,JobBERT,1,1,0,4,0.8299735271408499,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
in-0483a6e607d73a06,LLM,3,1,2,18,0.7220610138263707,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0
in-0483a6e607d73a06,Hybrid,3,1,2,18,0.7080731786666843,0,0,0,0,0,1,2,0.1673999115040428,0,1,0,2,0,0,0
in-ec5e0638c86de1ac,JobBERT,2,2,0,0,0.5568050253654995,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
in-ec5e0638c86de1ac,LLM,8,8,0,5,0.6280984522800002,0,0,5,2,0,1,0,0,0,0,0,5,3,0,0
in-ec5e0638c86de1ac,Hybrid,10,10,0,5,0.59156756588248,0,0,7,2,0,1,0,0.07646987876625402,0,0,0,5,3,2,0
in-28e833168dfed4ad,JobBERT,21,18,3,21,0.7169555539144891,0,0,10,1,1,6,3,0,1,6,3,8,2,1,0
in-28e833168dfed4ad,LLM,17,12,5,28,0.782154604816481,0,0,4,1,0,7,5,0,4,2,6,4,1,0,0
in-28e833168dfed4ad,Hybrid,32,24,8,36,0.6758030907274208,0,0,12,2,0,10,8,0.31478264958477703,5,0,9,7,4,6,1
in-ea65bf0692b6b1ea,LLM,8,3,5,20,0.6321913887600001,0,0,1,0,0,2,5,0,0,0,0,6,2,0,0
in-ea65bf0692b6b1ea,Hybrid,8,3,5,20,0.6321913887600001,0,0,1,0,0,2,5,0.24431508967750953,0,0,0,6,2,0,0
in-1a4dce1c89e1df82,JobBERT,28,26,2,16,0.7948488152932345,2,0,14,4,2,4,2,0,7,12,1,6,0,2,0
in-1a4dce1c89e1df82,LLM,43,31,12,18,0.7792447446483396,1,1,13,8,2,6,12,0,8,8,11,16,0,0,0
in-1a4dce1c89e1df82,Hybrid,54,41,13,23,0.7515100197457419,2,1,20,9,2,7,13,0.36167155993429945,15,2,10,19,5,1,2
in-726417b847d26566,JobBERT,2,2,0,0,0.6498304199284,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
in-726417b847d26566,LLM,7,5,2,11,0.7292515329490383,0,0,2,0,1,2,2,0,1,0,3,3,0,0,0
in-726417b847d26566,Hybrid,8,6,2,11,0.6864449664423191,0,0,3,0,1,2,2,0.09133904575273191,1,0,3,3,0,0,1
in-77a5d18af704c139,JobBERT,11,10,1,11,0.8369532897067701,0,0,6,0,1,3,1,0,5,1,3,1,1,0,0
in-77a5d18af704c139,LLM,11,6,5,9,0.8787748819959493,0,0,5,0,0,1,5,0,6,2,3,0,0,0,0
in-77a5d18af704c139,Hybrid,16,11,5,11,0.7895231799497758,0,0,7,0,1,3,5,0.13051143314615726,6,1,5,2,0,2,0
in-1a84a810f1ed3000,JobBERT,11,9,2,1,0.7288325692628385,0,0,5,1,0,3,2,0,2,1,1,6,1,0,0
in-1a84a810f1ed3000,LLM,11,5,6,10,0.747383541044804,0,0,0,0,2,3,6,0,1,2,4,4,0,0,0
in-1a84a810f1ed3000,Hybrid,17,11,6,11,0.6786616759642118,0,0,4,0,2,5,6,0.20660268557112463,3,0,4,3,5,2,0
in-f6972cc5f4129a37,JobBERT,16,16,0,14,0.7213789705263072,0,0,10,0,2,4,0,0,3,3,0,5,5,0,0
in-f6972cc5f4129a37,LLM,17,12,5,18,0.7645965545332315,0,0,4,0,3,5,5,0,3,3,4,7,0,0,0
in-f6972cc5f4129a37,Hybrid,27,22,5,20,0.6734083283245843,0,0,12,0,3,7,5,0.39895975440914644,5,0,5,7,5,5,0
in-8f677f0cdba07cd9,JobBERT,2,2,0,0,0.8165823278097002,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
in-8f677f0cdba07cd9,LLM,4,2,2,2,0.7508716111920021,0,0,2,0,0,0,2,0,1,0,1,2,0,0,0
in-8f677f0cdba07cd9,Hybrid,5,3,2,2,0.7072544581856097,0,0,3,0,0,0,2,0.035790825459680035,1,0,1,2,1,0,0
in-5365357232ff47d6,JobBERT,3,3,0,1,0.8147992656955937,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0
in-5365357232ff47d6,LLM,5,5,0,9,0.8535730553679924,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0
in-5365357232ff47d6,Hybrid,6,6,0,10,0.802782874452321,0,0,1,0,0,5,0,0.297432051483953,2,0,3,0,1,0,0
in-8662f182bce31853,JobBERT,6,6,0,4,0.7777497150499632,0,0,3,0,0,3,0,0,2,1,0,2,1,0,0
in-8662f182bce31853,LLM,4,4,0,10,0.8391179051077208,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0
in-8662f182bce31853,Hybrid,8,8,0,10,0.690414784832833,0,0,4,0,0,4,0,0.08031025368798031,2,0,1,2,1,2,0
in-3479229689d826d3,JobBERT,34,31,3,9,0.7132138223641449,1,4,20,2,2,2,3,0,3,8,4,14,5,0,0
in-3479229689d826d3,LLM,28,18,10,15,0.7167345275873398,1,3,7,2,1,4,10,0,3,4,6,15,0,0,0
in-3479229689d826d3,Hybrid,48,37,11,18,0.6641000393142843,1,4,22,2,2,6,11,0.15211052536316633,5,2,11,16,2,12,0
in-1bf8ec75b10526be,JobBERT,6,5,1,14,0.8234648002571139,0,1,1,0,2,1,1,0,3,1,1,1,0,0,0
in-1bf8ec75b10526be,LLM,6,2,4,23,0.7928102590287165,0,0,0,0,1,1,4,0,1,2,0,3,0,0,0
in-1bf8ec75b10526be,Hybrid,9,4,5,26,0.7346612407517874,0,1,1,0,1,1,5,0.2299184231718151,2,1,0,4,2,0,0
in-63b397b529f61f08,JobBERT,10,8,2,14,0.7381246248791584,0,0,6,1,1,0,2,0,3,1,0,3,3,0,0
in-63b397b529f61f08,LLM,14,8,6,14,0.7203080590053551,0,0,4,1,1,2,6,0,0,3,3,8,0,0,0
in-63b397b529f61f08,Hybrid,21,14,7,19,0.6719453276587286,0,0,9,1,2,2,7,0.2210304821584491,3,0,3,9,3,3,0
in-cf890bb1958b6a85,JobBERT,3,3,0,6,0.6999332623852638,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0
in-cf890bb1958b6a85,LLM,7,7,0,5,0.684050211413556,0,0,4,0,2,1,0,0,0,0,1,5,1,0,0
in-cf890bb1958b6a85,Hybrid,9,9,0,7,0.6668499454890872,0,0,5,0,3,1,0,0.008661808416915318,0,1,0,6,1,1,0
in-2a7714757a696153,JobBERT,4,3,1,8,0.711509149482638,0,0,3,0,0,0,1,0,0,1,1,1,0,1,0
in-2a7714757a696153,LLM,7,3,4,13,0.688143054587934,0,0,1,1,1,0,4,0,1,0,1,5,0,0,0
in-2a7714757a696153,Hybrid,10,5,5,16,0.6526913566241397,0,0,3,1,1,0,5,0.0754123974024614,1,0,2,5,1,0,1
in-803020fbec8fd43a,JobBERT,43,42,1,7,0.6937742617915582,0,2,23,4,7,6,1,0,0,13,5,18,5,1,1
in-803020fbec8fd43a,LLM,20,15,5,23,0.7030038704746923,1,0,3,2,6,3,5,0,0,3,8,9,0,0,0
in-803020fbec8fd43a,Hybrid,54,48,6,23,0.613598018089676,1,2,21,5,12,7,6,0.3374119545408317,5,0,6,19,8,14,2
in-28f0e576f6545e94,JobBERT,12,11,1,0,0.6462139059553939,0,0,8,0,3,0,1,0,0,1,2,4,5,0,0
in-28f0e576f6545e94,LLM,6,3,3,5,0.6522773970912736,0,0,1,0,0,2,3,0,0,1,0,4,1,0,0
in-28f0e576f6545e94,Hybrid,17,13,4,5,0.5540295794744782,0,0,9,0,2,2,4,0.16660442889824492,0,0,1,6,2,8,0
in-f2a7f4c208c67608,JobBERT,5,5,0,2,0.5868122208039351,0,0,4,0,1,0,0,0,0,0,0,1,4,0,0
in-f2a7f4c208c67608,LLM,3,3,0,2,0.6028405248,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0
in-f2a7f4c208c67608,Hybrid,8,8,0,3,0.5194713072019677,0,0,6,0,2,0,0,0.02993961107595176,0,0,0,1,3,4,0
in-398d148c3df56fcc,JobBERT,7,6,1,1,0.7973701295169954,0,1,1,1,2,1,1,0,1,3,1,2,0,0,0
in-398d148c3df56fcc,LLM,5,4,1,1,0.8177810107099879,0,0,0,1,1,2,1,0,1,1,3,0,0,0,0
in-398d148c3df56fcc,Hybrid,10,8,2,2,0.718706191207838,0,1,0,2,2,3,2,0.019661828718687362,1,1,3,3,2,0,0
in-8c8a22fcba0a5544,JobBERT,16,16,0,3,0.8831050060853596,0,1,5,2,5,3,0,0,8,4,2,2,0,0,0
in-8c8a22fcba0a5544,LLM,13,11,2,7,0.8854440057582885,0,0,1,3,5,2,2,0,6,3,3,1,0,0,0
in-8c8a22fcba0a5544,Hybrid,20,18,2,7,0.820186465027929,0,1,4,3,7,3,2,0.21014356868383588,7,3,6,1,3,0,0
in-af5eaccbc17a7744,JobBERT,2,2,0,0,0.42803391902371646,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
in-af5eaccbc17a7744,Hybrid,2,2,0,0,0.34242713521897317,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,2
in-a378351b2410567c,JobBERT,60,57,3,32,0.6768699441380217,0,0,32,7,8,10,3,0,5,5,9,26,9,5,1
in-a378351b2410567c,LLM,27,19,8,24,0.7567712983109616,0,0,6,2,4,7,8,0,7,1,8,11,0,0,0
in-a378351b2410567c,Hybrid,77,67,10,42,0.601449418435871,0,0,34,9,9,15,10,0.47284632685666755,9,0,7,19,20,16,6
in-b7c6e5df590ec39e,JobBERT,13,13,0,3,0.783366193901317,0,0,8,1,3,1,0,0,4,2,1,5,1,0,0
in-b7c6e5df590ec39e,LLM,12,5,7,17,0.7734984745813259,0,0,4,0,1,0,7,0,1,5,1,5,0,0,0
in-b7c6e5df590ec39e,Hybrid,18,11,7,19,0.7099689825645671,0,0,8,0,2,1,7,0.2126887572576367,3,2,3,5,4,1,0
in-84c9133fbff59b4e,JobBERT,74,67,7,11,0.7100026720960326,2,1,45,4,4,11,7,0,9,13,7,34,7,3,1
in-84c9133fbff59b4e,LLM,29,16,13,33,0.7512040463495602,0,0,7,1,1,7,13,0,4,7,6,8,4,0,0
in-84c9133fbff59b4e,Hybrid,84,69,15,33,0.624999707838642,2,1,43,5,3,15,15,0.23293027877028197,12,5,2,19,27,15,4
in-128af00e87653639,LLM,5,2,3,5,0.6512376395520001,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0
in-128af00e87653639,Hybrid,5,2,3,5,0.6512376395520001,0,0,0,2,0,0,3,0.06267756662870709,0,0,0,5,0,0,0
in-360993ba7e2129b5,JobBERT,3,3,0,0,0.7184119091003477,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0
in-360993ba7e2129b5,LLM,4,4,0,1,0.9085193241495239,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0
in-360993ba7e2129b5,Hybrid,6,6,0,1,0.7598923772402354,0,0,5,1,0,0,0,0.0,2,1,1,0,1,0,1
in-83f8b152ffaa13a1,JobBERT,19,15,4,0,0.6840288605826557,0,1,8,0,3,3,4,0,2,2,2,7,5,1,0
in-83f8b152ffaa13a1,LLM,11,7,4,8,0.7263650732939287,0,0,4,0,2,1,4,0,1,1,5,3,1,0,0
in-83f8b152ffaa13a1,Hybrid,23,18,5,8,0.6445112832835618,0,1,9,0,5,3,5,0.10834194629809384,5,0,5,2,4,6,1
in-5a2a1b390906c39c,JobBERT,2,1,1,8,0.7463711719189703,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
in-5a2a1b390906c39c,LLM,7,5,2,6,0.7302300733665449,0,0,0,0,5,0,2,0,0,1,5,1,0,0,0
in-5a2a1b390906c39c,Hybrid,8,6,2,12,0.7041093843721511,0,0,1,0,5,0,2,0.0779755191735535,1,0,5,1,0,0,1
in-12eaa1bd03ae4c93,JobBERT,13,11,2,7,0.7723753413240831,0,1,8,0,2,0,2,0,2,4,1,5,1,0,0
in-12eaa1bd03ae4c93,LLM,7,4,3,5,0.807021194361959,0,0,0,0,1,3,3,0,2,2,2,1,0,0,0
in-12eaa1bd03ae4c93,Hybrid,16,12,4,8,0.6852394899945509,0,0,6,0,3,3,4,0.23014012061707345,3,1,2,4,5,1,0
in-f84c43d334944837,JobBERT,9,9,0,7,0.7306886306337528,1,0,7,1,0,0,0,0,0,4,1,4,0,0,0
in-f84c43d334944837,LLM,7,4,3,10,0.7364445052714413,1,1,2,0,0,0,3,0,1,1,1,4,0,0,0
in-f84c43d334944837,Hybrid,13,10,3,15,0.6651688347895847,1,1,7,1,0,0,3,0.01847722498505604,2,0,1,6,2,2,0
in-1d6503839195ec2e,JobBERT,62,55,7,5,0.7005053280597692,1,0,36,9,2,7,7,0,4,14,8,29,5,0,2
in-1d6503839195ec2e,LLM,17,11,6,11,0.7668571689131237,1,1,2,3,1,3,6,0,1,7,6,3,0,0,0
in-1d6503839195ec2e,Hybrid,66,54,12,12,0.6079082751980555,2,1,31,9,1,10,12,0.18014417523081588,3,4,11,13,12,21,2
in-180d5d9f5013f0e5,JobBERT,4,4,0,11,0.6079831219552816,0,0,3,0,0,1,0,0,0,0,1,2,0,1,0
in-180d5d9f5013f0e5,LLM,3,3,0,9,0.70315694208,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
in-180d5d9f5013f0e5,Hybrid,7,7,0,15,0.5792881166424143,0,0,5,0,0,2,0,0.38328302006623666,0,0,3,1,1,1,1
in-d99aa85ea2fe516e,JobBERT,18,17,1,11,0.6836564588477911,1,0,11,2,2,1,1,0,1,2,3,8,4,0,0
in-d99aa85ea2fe516e,LLM,12,7,5,7,0.70404981325173,0,0,4,0,3,0,5,0,0,3,3,6,0,0,0
in-d99aa85ea2fe516e,Hybrid,28,23,5,16,0.6066938003212928,1,0,15,2,5,0,5,0.09726783522497118,1,1,4,9,4,9,0
in-56a8dd3ef7bba863,LLM,6,5,1,7,0.6687251508480001,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0
in-56a8dd3ef7bba863,Hybrid,6,5,1,9,0.6687251508480001,0,0,5,0,0,0,1,0.04605763774169119,0,0,0,6,0,0,0
in-d727f90c3dad27f5,JobBERT,10,10,0,12,0.7934926704743768,0,0,5,1,1,3,0,0,3,3,0,3,1,0,0
in-d727f90c3dad27f5,LLM,11,10,1,14,0.7864407036947522,0,0,5,0,0,5,1,0,2,2,5,2,0,0,0
in-d727f90c3dad27f5,Hybrid,17,16,1,18,0.7181412410755428,0,0,8,0,1,7,1,0.4014096053321423,3,0,6,4,2,2,0
in-8caf3f09f929f54b,LLM,10,0,10,0,0.6387955200000001,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0
in-8caf3f09f929f54b,Hybrid,10,0,10,0,0.6387955200000001,0,0,0,0,0,0,10,0.0,0,0,0,10,0,0,0
in-c7f2c9bd477e3cee,JobBERT,38,31,7,39,0.8078589032526539,0,0,17,5,5,4,7,0,9,13,7,8,0,1,0
in-c7f2c9bd477e3cee,LLM,39,24,15,31,0.8195820099477823,0,0,3,6,9,6,15,0,10,8,12,9,0,0,0
in-c7f2c9bd477e3cee,Hybrid,58,40,18,46,0.7470703401075077,0,0,12,7,12,9,18,0.4468080700803256,11,9,13,12,11,1,1
in-3caa280117b5f323,JobBERT,8,8,0,1,0.7041872142425489,0,0,4,2,2,0,0,0,0,2,2,3,0,1,0
in-3caa280117b5f323,LLM,8,4,4,5,0.7526796066846523,0,0,2,0,2,0,4,0,0,3,2,3,0,0,0
in-3caa280117b5f323,Hybrid,13,9,4,5,0.6613081156563969,0,0,4,1,4,0,4,0.13488442118911373,1,1,3,3,4,0,1
in-7b9386684dd8a3e3,JobBERT,8,7,1,17,0.6809385178922963,0,0,5,0,1,1,1,0,0,2,0,5,1,0,0
in-7b9386684dd8a3e3,LLM,12,9,3,11,0.6893500033842982,0,0,4,0,1,4,3,0,0,1,4,7,0,0,0
in-7b9386684dd8a3e3,Hybrid,17,14,3,18,0.6630138374956044,0,0,8,0,1,5,3,0.27066074454345773,1,1,4,7,1,3,0
in-0d7e261a49f528ba,JobBERT,48,43,5,11,0.7106186254594191,0,1,29,3,7,3,5,0,6,9,5,22,3,1,2
in-0d7e261a49f528ba,LLM,16,11,5,19,0.7943815584835257,0,1,5,2,2,1,5,0,4,4,5,2,1,0,0
in-0d7e261a49f528ba,Hybrid,53,46,7,22,0.6235208107741781,0,1,30,4,8,3,7,0.1729956017233202,9,0,5,9,15,12,3
in-6bc1332a0f382a15,JobBERT,14,10,4,7,0.7532529992603528,0,1,8,0,1,0,4,0,1,6,2,3,0,2,0
in-6bc1332a0f382a15,LLM,16,9,7,14,0.7628879858394327,0,1,1,0,3,4,7,0,1,4,8,3,0,0,0
in-6bc1332a0f382a15,Hybrid,22,14,8,14,0.7189359944821926,0,2,5,0,3,4,8,0.19550200014297148,3,5,6,3,3,0,2
in-d6831229e8f59c34,JobBERT,47,37,10,10,0.7437239638856706,1,0,27,0,4,5,10,0,9,12,0,20,4,1,1
in-d6831229e8f59c34,LLM,25,10,15,11,0.7634487912090531,2,0,4,0,3,1,15,0,4,7,5,9,0,0,0
in-d6831229e8f59c34,Hybrid,54,36,18,13,0.6629069942683311,2,0,25,0,3,6,18,0.09953606711014283,10,3,5,12,16,6,2
in-7d031c38dfae13e4,JobBERT,4,4,0,12,0.8977448809802457,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0
in-7d031c38dfae13e4,LLM,7,5,2,15,0.8759767036438963,0,0,3,0,0,2,2,0,4,0,3,0,0,0,0
in-7d031c38dfae13e4,Hybrid,7,5,2,20,0.8825551913342798,0,0,3,0,0,2,2,0.3384884218199997,4,0,3,0,0,0,0
in-a330518d19aab4f0,JobBERT,52,46,6,20,0.7525213537325619,2,2,30,6,4,2,6,0,12,11,3,20,5,0,1
in-a330518d19aab4f0,LLM,25,13,12,19,0.8287814956389755,2,1,4,2,3,1,12,0,6,12,1,6,0,0,0
in-a330518d19aab4f0,Hybrid,58,41,17,28,0.6691432585628327,2,1,27,6,4,1,17,0.3048019468021996,10,7,5,10,14,11,1
in-b009e8c04aade94f,LLM,10,5,5,7,0.623104063488,0,0,4,0,0,1,5,0,0,0,1,5,4,0,0
in-b009e8c04aade94f,Hybrid,10,5,5,7,0.623104063488,0,0,4,0,0,1,5,0.1455877737577765,0,0,1,5,4,0,0
in-12e348fe8ceeeba7,JobBERT,5,5,0,3,0.6284373230574385,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0
in-12e348fe8ceeeba7,LLM,9,8,1,5,0.6966392846518625,0,0,3,4,1,0,1,0,0,0,7,1,1,0,0
in-12e348fe8ceeeba7,Hybrid,12,11,1,5,0.6576269950014757,0,0,6,4,1,0,1,0.10820314886363978,0,1,6,2,1,2,0
in-5049e36d0d902f5f,JobBERT,28,22,6,8,0.7492146843966395,0,3,16,0,2,1,6,0,4,9,2,11,2,0,0
in-5049e36d0d902f5f,LLM,16,9,7,12,0.7632892765998007,0,2,3,0,2,2,7,0,2,4,5,4,1,0,0
in-5049e36d0d902f5f,Hybrid,34,22,12,14,0.6687351701222735,0,2,15,0,4,1,12,0.11268958941558534,4,4,5,8,7,6,0
in-c1e5bef8c40f180e,JobBERT,67,66,1,68,0.6864793171650961,2,0,37,8,17,2,1,0,4,9,8,33,11,2,0
in-c1e5bef8c40f180e,LLM,27,22,5,51,0.7123537814010449,0,0,3,6,11,2,5,0,3,3,6,14,1,0,0
in-c1e5bef8c40f180e,Hybrid,84,79,5,96,0.5992394185781771,1,0,38,13,24,3,5,0.3183496314094822,7,1,6,22,23,23,2
